,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),AQI(t)(t-1),CO(t)(t-1),CO_24h(t)(t-1),NO2(t)(t-1),NO2_24h(t)(t-1),O3(t)(t-1),O3_8h(t)(t-1),PM10(t)(t-1),PM10_24h(t)(t-1),PM2.5(t)(t-1),PM2.5_24h(t)(t-1),SO2(t)(t-1),SO2_24h(t)(t-1),AQI(t-1)(t-1),CO(t-1)(t-1),CO_24h(t-1)(t-1),NO2(t-1)(t-1),NO2_24h(t-1)(t-1),O3(t-1)(t-1),O3_8h(t-1)(t-1),PM10(t-1)(t-1),PM10_24h(t-1)(t-1),PM2.5(t-1)(t-1),PM2.5_24h(t-1)(t-1),SO2(t-1)(t-1),SO2_24h(t-1)(t-1),AQI(t-2)(t-1),CO(t-2)(t-1),CO_24h(t-2)(t-1),NO2(t-2)(t-1),NO2_24h(t-2)(t-1),O3(t-2)(t-1),O3_8h(t-2)(t-1),PM10(t-2)(t-1),PM10_24h(t-2)(t-1),PM2.5(t-2)(t-1),PM2.5_24h(t-2)(t-1),SO2(t-2)(t-1),SO2_24h(t-2)(t-1),AQI(t-3)(t-1),CO(t-3)(t-1),CO_24h(t-3)(t-1),NO2(t-3)(t-1),NO2_24h(t-3)(t-1),O3(t-3)(t-1),O3_8h(t-3)(t-1),PM10(t-3)(t-1),PM10_24h(t-3)(t-1),PM2.5(t-3)(t-1),PM2.5_24h(t-3)(t-1),SO2(t-3)(t-1),SO2_24h(t-3)(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017/11/2 0:00,7.48,5.83,0.14,1.65,134,1.5,1.4,89,85,97,149,165,157,102,97,22,27,119,1.3,1.4,58,84,153,148,140,154,90,96,22,27,95,1.2,1.4,61,85,168,132,110,152,71,95,19,26,83,1.1,1.4,42,85,178,110,98,151,61,95,16,26,31,253,0,9998,60,101,206,7,7.49,5.76,0.13,1.49
2017/11/2 4:00,7.49,5.76,0.13,1.49,145,2,1.5,141,91,3,64,201,163,111,96,22,26,138,2,1.5,145,90,4,89,197,162,105,97,20,27,142,1.9,1.5,158,89,3,112,183,160,108,98,22,27,139,1.6,1.4,158,87,21,134,167,158,106,98,30,27,31,253,0,9998,60,101,206,7,7.51,5.86,0.12,1.54
2017/11/2 8:00,7.51,5.86,0.12,1.54,127,1.6,1.5,92,90,2,3,176,165,96,95,31,27,149,1.7,1.5,98,90,3,3,183,166,114,96,48,28,153,1.7,1.5,106,90,3,4,215,166,117,96,58,28,166,1.9,1.5,115,90,4,4,241,165,126,96,40,27,31,253,0,9998,60,101,206,7,7.53,5.99,0.15,1.78
2017/11/2 12:00,7.53,5.99,0.15,1.78,112,1.3,1.5,61,88,4,2,136,158,84,94,23,27,117,1.4,1.5,70,89,2,2,160,159,88,94,23,27,123,1.4,1.5,74,89,1,2,159,161,93,94,23,27,127,1.5,1.5,81,90,1,3,161,164,96,95,26,27,31,253,0,9998,60,101,206,7,7.55,6.22,0.14,1.49
2017/11/2 16:00,7.55,6.22,0.14,1.49,113,1.4,1.5,70,86,63,18,144,153,85,90,35,28,122,1.4,1.5,70,86,37,10,143,154,92,91,41,28,120,1.4,1.5,67,87,22,6,149,156,91,92,40,28,117,1.4,1.5,62,88,10,3,130,156,88,93,29,27,31,253,0,9998,60,101,206,7,7.52,6.13,0.13,1.38
2017/11/2 20:00,7.52,6.13,0.13,1.38,65,1,1.5,38,85,131,76,79,153,47,89,20,29,67,1,1.5,38,85,129,60,83,153,48,90,20,29,82,1.1,1.5,45,86,115,44,114,153,54,90,23,29,94,1.2,1.5,57,86,100,30,128,153,70,90,29,28,31,253,0,9998,60,101,206,7,7.51,5.88,0.13,2.15
2017/11/3 0:00,7.51,5.88,0.13,2.15,115,1.5,1.4,149,88,6,86,130,148,87,86,22,29,77,1.2,1.4,117,85,35,96,93,149,56,86,19,29,69,1,1.4,58,83,131,96,88,151,49,88,20,29,67,1,1.5,40,83,131,85,82,152,48,89,21,29,36,262,0,9981,61,101,217,9,7.5,5.8,0.14,1.69
2017/11/3 4:00,7.5,5.8,0.14,1.69,135,1.9,1.4,105,84,3,10,214,150,103,86,29,29,153,2,1.5,120,85,4,31,190,149,117,87,27,29,150,2,1.5,132,86,4,52,200,149,115,86,24,29,143,1.8,1.5,146,87,5,70,195,149,109,86,29,28,36,262,0,9981,61,101,217,9,7.51,5.9,0.13,1.54
2017/11/3 8:00,7.51,5.9,0.13,1.54,99,1.4,1.4,72,80,2,2,142,146,74,82,33,27,119,1.6,1.5,77,81,1,3,188,147,84,83,29,27,129,1.8,1.5,85,82,4,4,200,147,98,85,29,28,133,1.9,1.4,90,83,3,3,190,148,101,85,33,29,36,262,0,9981,61,101,217,9,7.55,6,0.13,1.71
2017/11/3 12:00,7.55,6,0.13,1.71,83,1.1,1.4,66,79,10,6,88,136,61,78,29,28,82,1.1,1.4,60,79,16,5,83,138,60,79,33,28,88,1.2,1.4,63,79,8,3,104,141,65,80,34,28,94,1.3,1.4,67,80,2,2,113,144,70,81,29,27,36,262,0,9981,61,101,217,9,7.56,6.12,0.13,1.43
2017/11/3 16:00,7.56,6.12,0.13,1.43,68,1,1.3,44,77,87,30,86,128,46,72,22,27,70,1,1.4,56,78,58,19,90,130,48,73,28,27,70,1,1.4,62,79,38,12,89,132,51,75,28,28,75,1.1,1.4,64,79,21,8,92,135,55,77,28,28,36,262,0,9981,61,101,217,9,7.57,6.08,0.13,2.2
2017/11/3 20:00,7.57,6.08,0.13,2.2,59,1,1.3,38,76,112,83,67,124,42,70,18,26,69,1,1.3,33,76,127,70,82,124,50,70,19,26,63,1,1.3,36,76,117,56,76,124,44,70,20,26,66,1,1.3,46,77,105,43,82,126,45,70,20,26,36,262,0,9981,61,101,217,9,7.54,5.97,0.12,1.49
2017/11/4 0:00,7.54,5.97,0.12,1.49,74,1.1,1.3,80,71,42,95,59,118,54,68,17,25,65,1.1,1.3,71,74,57,100,64,121,47,69,17,26,59,1,1.3,47,76,94,100,66,122,42,69,17,26,59,1,1.3,41,76,104,94,67,123,42,70,18,26,50,252,0,9996,51,94,227,16,7.53,5.76,0.13,1.98
2017/11/4 4:00,7.53,5.76,0.13,1.98,99,1.5,1.2,103,66,5,43,141,103,74,60,25,25,98,1.5,1.2,109,66,4,57,121,106,73,62,26,25,85,1.3,1.3,101,67,8,72,100,109,63,63,20,25,80,1.2,1.3,83,68,32,86,77,113,59,66,18,25,50,252,0,9996,51,94,227,16,7.53,5.68,0.14,1.67
2017/11/4 8:00,7.53,5.68,0.14,1.67,118,1.4,1.2,68,67,4,6,175,96,89,59,22,23,118,1.5,1.2,79,67,9,7,149,95,89,58,20,23,95,1.4,1.2,89,67,5,6,120,97,71,58,21,24,88,1.4,1.2,93,67,7,7,122,100,65,59,23,24,50,252,0,9996,51,94,227,16,7.53,5.82,0.14,1.86
2017/11/4 12:00,7.53,5.82,0.14,1.86,88,1.3,1.2,64,66,8,7,119,103,65,60,23,22,87,1.3,1.2,60,66,7,6,121,101,64,59,24,22,98,1.4,1.2,58,66,5,6,142,100,73,59,23,22,105,1.4,1.2,61,66,8,7,157,98,79,59,23,23,50,252,0,9996,51,94,227,16,7.56,6.07,0.13,1.46
2017/11/4 16:00,7.56,6.07,0.13,1.46,67,1,1.2,68,68,70,22,84,107,48,61,18,21,78,1.1,1.2,72,67,53,13,105,107,50,61,20,21,92,1.3,1.2,70,66,16,8,134,106,66,61,26,21,95,1.4,1.2,64,66,5,6,133,104,71,60,25,22,50,252,0,9996,51,94,227,16,7.56,5.96,0.14,1.45
2017/11/4 20:00,7.56,5.96,0.14,1.45,63,0.9,1.2,34,68,108,69,75,107,39,60,14,20,61,0.9,1.2,37,69,106,57,72,106,41,61,14,20,63,0.9,1.2,42,68,100,44,76,107,42,61,15,21,67,1,1.2,47,68,95,32,83,107,44,61,16,21,50,252,0,9996,51,94,227,16,7.53,5.68,0.14,1.78
2017/11/5 0:00,7.53,5.68,0.14,1.78,88,1.2,1.2,77,68,60,91,117,112,65,61,14,20,80,1.1,1.2,67,68,66,92,109,110,54,61,14,20,65,1,1.2,50,68,92,91,74,108,47,61,13,20,67,0.9,1.2,38,68,101,81,83,107,41,60,14,20,61,233,0,10025,39,56,226,38,7.53,5.73,0.14,1.87
2017/11/5 4:00,7.53,5.73,0.14,1.87,78,1.1,1.2,75,66,63,65,105,114,57,61,15,18,88,1.2,1.2,91,67,40,70,120,116,65,62,15,19,99,1.2,1.2,93,68,38,78,131,116,74,62,14,19,93,1.2,1.2,82,68,57,86,131,114,69,62,14,19,61,233,0,10025,39,56,226,38,7.53,5.59,0.13,1.58
2017/11/5 8:00,7.53,5.59,0.13,1.58,90,1.1,1.1,41,60,80,73,94,107,67,58,21,18,87,1.1,1.1,47,61,66,71,107,110,64,59,20,18,78,1.1,1.2,45,62,73,73,89,112,57,60,15,18,75,1.1,1.2,53,64,73,73,99,113,53,61,16,18,61,233,0,10025,39,56,226,38,7.52,5.54,0.14,1.78
2017/11/5 12:00,7.52,5.54,0.14,1.78,92,1.2,1.1,42,56,66,74,95,100,68,58,17,17,93,1.2,1.1,37,57,69,75,97,101,69,58,17,17,90,1.2,1.1,34,58,78,76,91,102,67,57,18,17,89,1.2,1.1,35,59,87,76,97,104,66,58,19,18,61,233,0,10025,39,56,226,38,7.55,5.53,0.14,1.74
2017/11/5 16:00,7.55,5.53,0.14,1.74,104,1.2,1.1,59,53,59,70,124,98,78,60,21,16,103,1.2,1.1,56,53,61,73,106,96,77,59,18,16,95,1.2,1.1,47,54,68,74,88,96,71,58,16,16,92,1.2,1.1,43,55,75,74,88,98,68,58,16,16,61,233,0,10025,39,56,226,38,7.55,5.61,0.15,1.32
2017/11/5 20:00,7.55,5.61,0.15,1.32,114,1.3,1.2,49,55,85,74,125,106,86,67,22,17,112,1.3,1.1,48,54,85,72,123,104,84,65,20,17,108,1.3,1.1,50,54,85,70,123,102,81,63,21,17,108,1.2,1.1,55,53,74,69,123,100,81,62,21,16,61,233,0,10025,39,56,226,38,7.54,5.47,0.17,1.58
2017/11/6 0:00,7.54,5.47,0.17,1.58,124,1.3,1.2,46,53,66,81,131,110,94,73,17,18,120,1.3,1.2,43,54,78,80,118,109,91,72,18,18,113,1.3,1.2,44,55,87,78,108,109,85,71,18,18,118,1.3,1.2,46,55,91,76,126,108,89,69,20,17,43,216,1,10024,52,0,200,29,7.54,5.24,0.14,1.47
2017/11/6 4:00,7.54,5.24,0.14,1.47,173,1.5,1.3,78,49,11,56,164,112,131,81,19,18,149,1.4,1.2,68,49,26,65,129,110,114,78,17,18,129,1.4,1.2,59,50,43,72,121,109,98,76,15,18,130,1.4,1.2,58,52,43,78,125,110,99,75,16,18,43,216,1,10024,52,0,200,29,7.54,5.35,0.16,1.14
2017/11/6 8:00,7.54,5.35,0.16,1.14,125,1.4,1.3,58,53,22,12,144,127,95,90,24,19,144,1.5,1.3,68,52,8,8,171,125,110,89,23,19,159,1.6,1.3,73,51,9,8,216,122,121,87,23,19,176,1.6,1.3,76,50,8,8,207,117,133,84,21,18,43,216,1,10024,52,0,200,29,7.54,5.39,0.15,1.41
2017/11/6 12:00,7.54,5.39,0.15,1.41,139,1.4,1.4,54,56,15,12,156,135,106,96,29,20,144,1.4,1.3,54,55,12,12,160,132,110,95,22,20,142,1.4,1.3,54,55,12,12,135,129,108,93,22,19,132,1.4,1.3,57,54,14,12,120,128,100,91,23,19,43,216,1,10024,52,0,200,29,7.56,5.46,0.15,1.71
2017/11/6 16:00,7.56,5.46,0.15,1.71,135,1.4,1.4,48,57,94,32,135,141,103,102,25,22,143,1.4,1.4,56,57,66,23,133,140,109,101,28,22,144,1.4,1.4,60,57,26,16,142,139,110,100,27,21,140,1.4,1.4,59,57,16,14,140,137,107,98,33,21,43,216,1,10024,52,0,200,29,7.54,5.43,0.13,1.36
2017/11/6 20:00,7.54,5.43,0.13,1.36,113,1.4,1.4,43,55,110,83,124,142,85,104,24,22,122,1.4,1.4,41,56,115,71,142,142,92,104,24,22,137,1.4,1.4,41,56,122,58,131,141,104,104,23,22,132,1.4,1.4,44,56,112,44,125,141,100,103,23,22,43,216,1,10024,52,0,200,29,7.53,5.39,0.14,1.21
2017/11/7 0:00,7.53,5.39,0.14,1.21,105,1.3,1.4,72,59,76,102,123,143,79,103,8,22,105,1.3,1.4,75,58,76,101,123,143,79,103,8,22,105,1.3,1.4,71,57,82,100,129,142,79,103,24,22,107,1.3,1.4,43,56,95,92,120,142,80,104,24,22,27,238,0,9996,61,40,205,14,7.53,5.39,0.15,1.65
2017/11/7 4:00,7.53,5.39,0.15,1.65,123,1.3,1.4,55,60,46,63,124,144,93,101,16,23,130,1.3,1.4,74,61,37,72,136,146,99,102,19,23,129,1.3,1.4,80,60,42,83,131,145,98,103,19,23,125,1.3,1.4,72,60,61,94,168,145,95,103,19,22,27,238,0,9996,61,40,205,14,7.53,5.34,0.14,1.23
2017/11/7 8:00,7.53,5.34,0.14,1.23,97,1,1.3,23,54,97,69,102,133,72,95,12,21,103,1.1,1.3,31,56,83,59,102,134,77,96,15,22,112,1.2,1.4,47,57,53,48,127,137,84,97,17,22,118,1.3,1.4,50,58,42,42,127,141,89,99,16,23,27,238,0,9996,61,40,205,14,7.53,5.45,0.14,1.3
2017/11/7 12:00,7.53,5.45,0.14,1.3,100,1.2,1.3,68,52,25,64,90,124,75,89,34,20,92,1.1,1.3,54,52,46,69,77,127,68,90,22,20,95,1.1,1.3,31,52,82,73,81,131,71,92,12,20,103,1.1,1.3,30,53,81,71,102,134,77,94,12,21,27,238,0,9996,61,40,205,14,7.55,5.58,0.14,1.23
2017/11/7 16:00,7.55,5.58,0.14,1.23,74,1,1.2,34,52,65,50,76,115,54,82,9,18,79,1.1,1.2,47,52,46,54,80,118,58,84,11,19,93,1.2,1.3,62,53,30,59,100,120,69,86,18,20,107,1.2,1.3,63,53,29,62,100,122,80,88,29,20,27,238,0,9996,61,40,205,14,7.56,5.35,0.15,1.23
2017/11/7 20:00,7.56,5.35,0.15,1.23,88,1.1,1.2,43,52,63,56,83,106,65,76,8,15,87,1.1,1.2,33,52,88,51,87,108,64,77,9,15,84,1.1,1.2,44,52,70,46,84,110,62,78,9,16,77,1.1,1.2,50,52,54,47,78,113,56,80,8,17,27,238,0,9996,61,40,205,14,7.56,5.35,0.15,1.23
2017/11/8 0:00,7.56,5.35,0.15,1.23,53,1.1,1.1,46,49,13,44,53,95,37,70,8,14,55,1.1,1.2,59,51,6,50,60,97,39,71,8,14,60,1.1,1.2,57,51,19,55,61,100,43,73,8,14,74,1.1,1.2,56,52,35,56,67,103,54,75,7,15,26,232,4,10007,71,0,200,25,7.53,5.14,0.14,1.25
2017/11/8 4:00,7.53,5.14,0.14,1.25,47,1,1.1,52,47,7,11,47,78,29,59,9,13,50,1,1.1,53,47,6,18,50,82,31,62,8,13,49,1.1,1.1,55,48,6,29,45,86,34,65,7,13,52,1.1,1.1,47,49,6,38,50,90,36,68,7,13,26,232,4,10007,71,0,200,25,7.52,5.07,0.14,1.12
2017/11/8 8:00,7.52,5.07,0.14,1.12,46,0.9,1.1,43,48,15,18,45,67,32,51,24,13,48,0.9,1.1,41,47,18,19,48,68,32,52,18,12,40,0.9,1.1,43,47,17,20,40,71,28,54,9,12,41,0.9,1.1,38,47,22,22,41,74,26,57,8,12,26,232,4,10007,71,0,200,25,7.52,5.45,0.15,1.52
2017/11/8 12:00,7.52,5.45,0.15,1.52,57,1.1,1,49,48,6,14,61,62,40,45,12,12,54,1,1,41,48,10,15,46,64,38,46,13,13,50,0.9,1.1,43,49,10,16,49,65,35,48,23,14,48,0.9,1.1,44,48,11,17,48,66,33,49,25,13,26,232,4,10007,71,0,200,25,7.55,5.62,0.14,1.19
2017/11/8 16:00,7.55,5.62,0.14,1.19,64,1,1,50,47,46,16,61,59,46,41,15,12,64,1.1,1,48,46,26,12,71,59,46,42,18,12,64,1.1,1,48,46,11,11,74,60,46,42,15,11,59,1.1,1,44,47,10,12,62,61,42,43,10,12,26,232,4,10007,71,0,200,25,7.53,5.41,0.13,1.16
2017/11/8 20:00,7.53,5.41,0.13,1.16,68,1.1,1,45,47,75,49,66,56,49,39,10,12,65,1,1,43,47,76,40,62,57,47,40,12,12,69,1,1,40,47,78,32,69,58,50,41,13,12,70,1,1,44,47,71,24,76,59,51,41,13,12,26,232,4,10007,71,0,200,25,7.51,5.33,0.14,1.1
2017/11/9 0:00,7.51,5.33,0.14,1.1,89,1.3,1,61,47,28,61,80,59,66,43,8,13,95,1.3,1,51,46,42,63,84,58,71,42,8,13,90,1.3,1,48,47,52,61,80,57,67,40,9,13,70,1.1,1,53,47,64,56,69,56,51,39,9,13,18,228,1,10001,82,0,203,17,7.5,5.27,0.13,1.41
2017/11/9 4:00,7.5,5.27,0.13,1.41,59,1.2,1.1,52,48,17,34,47,61,42,46,8,13,64,1.2,1.1,54,48,25,42,47,60,46,45,8,13,68,1.3,1.1,60,48,28,48,50,60,49,44,7,13,82,1.4,1.1,70,48,20,54,66,60,60,44,7,13,18,228,1,10001,82,0,203,17,7.49,5.33,0.12,1.19
2017/11/9 8:00,7.49,5.33,0.12,1.19,40,1.1,1.1,30,47,21,21,30,60,28,46,6,11,46,1.1,1.1,33,48,21,21,38,61,32,46,7,12,50,1.1,1.1,33,48,27,20,47,61,35,46,8,12,55,1.2,1.1,49,48,14,14,52,61,39,46,7,13,18,228,1,10001,82,0,203,17,7.49,5.47,0.14,1.12
2017/11/9 12:00,7.49,5.47,0.14,1.12,42,1.3,1.2,49,47,2,14,29,58,29,45,6,9,39,1.2,1.1,43,47,5,15,27,59,27,45,5,9,42,1.1,1.1,41,47,7,17,34,60,29,46,6,10,45,1.1,1.1,35,47,12,19,30,61,31,46,6,10,18,228,1,10001,82,0,203,17,7.51,5.53,0.14,1.13
2017/11/9 16:00,7.51,5.53,0.14,1.13,54,1.3,1.2,47,47,16,8,54,52,38,43,9,8,46,1.4,1.2,46,47,10,8,34,53,32,43,8,8,35,1.3,1.2,47,47,5,10,28,54,24,43,7,9,40,1.4,1.2,48,47,3,12,33,57,28,44,7,9,18,228,1,10001,82,0,203,17,7.5,5.47,0.15,1.08
2017/11/9 20:00,7.5,5.47,0.15,1.08,94,1.3,1.2,57,49,8,12,93,53,70,44,8,7,80,1.3,1.2,60,48,15,12,67,52,59,43,7,7,69,1.2,1.2,53,48,23,10,66,52,50,42,7,8,62,1.2,1.2,52,47,18,8,58,52,44,42,8,8,18,228,1,10001,82,0,203,17,7.49,5.5,0.14,1.3
2017/11/10 0:00,7.49,5.5,0.14,1.3,78,1.3,1.2,51,50,8,11,106,58,46,44,8,7,99,1.4,1.2,60,50,4,12,121,57,74,45,9,7,103,1.3,1.2,66,50,4,13,101,55,77,45,10,7,99,1.3,1.2,60,49,7,13,101,54,74,45,9,7,8,224,20,9982,94,0,206,13,7.49,5.49,0.14,1.16
2017/11/10 4:00,7.49,5.49,0.14,1.16,46,1.4,1.3,55,49,3,5,46,57,31,41,10,8,44,1.3,1.2,57,49,4,6,44,57,30,42,8,7,46,1.3,1.2,55,49,4,8,41,57,32,42,7,7,51,1.2,1.2,50,49,11,10,51,58,31,43,8,7,8,224,20,9982,94,0,206,13,7.48,5.47,0.12,1.16
2017/11/10 8:00,7.48,5.47,0.12,1.16,79,1.5,1.3,48,51,1,1,93,63,58,44,14,9,77,1.5,1.3,48,51,1,1,101,60,56,42,11,8,62,1.5,1.3,51,50,2,2,70,58,44,41,15,8,52,1.5,1.3,52,49,1,1,53,57,34,41,16,8,8,224,20,9982,94,0,206,13,7.48,5.46,0.13,1.03
2017/11/10 12:00,7.48,5.46,0.13,1.03,67,1.5,1.4,52,52,1,1,67,69,48,47,14,10,65,1.5,1.4,49,52,1,1,64,67,47,46,14,10,68,1.5,1.3,45,52,1,1,67,65,49,46,14,10,75,1.4,1.3,48,52,1,1,86,64,55,45,22,9,8,224,20,9982,94,0,206,13,7.49,5.68,0.13,0.95
2017/11/10 16:00,7.49,5.68,0.13,0.95,99,1.4,1.4,48,53,27,7,93,77,74,52,15,12,79,1.4,1.4,49,53,15,3,84,75,58,50,22,12,73,1.5,1.4,48,52,5,2,90,73,53,49,21,11,73,1.7,1.4,49,52,2,1,75,70,53,48,14,11,8,224,20,9982,94,0,206,13,7.47,5.7,0.12,1.45
2017/11/10 20:00,7.47,5.7,0.12,1.45,93,1.3,1.4,52,52,102,52,98,85,69,56,11,13,99,1.3,1.4,49,52,102,39,119,85,74,56,12,13,113,1.3,1.4,52,52,95,27,135,82,85,55,13,13,114,1.3,1.4,45,52,67,15,128,80,86,54,17,12,8,224,20,9982,94,0,206,13,7.44,5.25,0.13,3.47
2017/11/11 0:00,7.44,5.25,0.13,3.47,90,1.6,1.4,113,57,18,70,98,81,67,54,11,13,85,1.5,1.4,93,54,41,71,85,82,63,54,10,13,68,1.3,1.4,83,53,58,68,73,83,49,54,9,13,80,1.3,1.4,71,52,77,61,90,84,59,55,10,13,11,261,0,9976,88,38,223,10,7.44,5.21,0.12,0.99
2017/11/11 4:00,7.44,5.21,0.12,0.99,123,2.5,1.6,113,69,2,25,165,100,93,64,14,14,123,2.5,1.5,126,67,2,38,196,95,92,62,13,14,119,2.4,1.5,134,64,2,50,157,89,90,59,12,14,109,1.9,1.4,139,60,2,62,121,84,82,56,12,13,11,261,0,9976,88,38,223,10,7.44,5.26,0.15,1.56
2017/11/11 8:00,7.44,5.26,0.15,1.56,125,2.2,1.7,57,73,1,2,139,115,95,73,17,14,128,2.1,1.7,60,72,1,2,157,113,97,71,17,14,137,2.5,1.7,70,72,2,2,185,110,104,69,17,14,132,2.7,1.6,98,71,2,2,181,106,100,67,14,14,11,261,0,9976,88,38,223,10,7.44,5.32,0.12,1.36
2017/11/11 12:00,7.44,5.32,0.12,1.36,98,1.8,1.8,53,73,1,1,133,129,73,78,23,15,105,1.9,1.8,54,73,1,1,155,126,79,77,24,15,115,2,1.8,49,73,1,1,172,123,87,76,17,14,129,2.2,1.8,52,73,1,1,170,118,98,74,17,14,11,261,0,9976,88,38,223,10,7.44,5.56,0.11,1.01
2017/11/11 16:00,7.44,5.56,0.11,1.01,113,1.6,1.8,91,77,45,9,117,134,85,82,22,16,113,1.6,1.8,82,75,17,3,123,133,85,81,23,16,104,1.8,1.8,63,74,4,1,105,132,78,80,22,16,93,1.7,1.8,53,73,1,1,117,131,69,79,24,16,11,261,0,9976,88,38,223,10,7.43,5.57,0.11,0.99
2017/11/11 20:00,7.43,5.57,0.11,0.99,79,1.3,1.9,72,82,135,60,108,131,56,79,12,16,85,1.3,1.9,78,81,110,43,97,131,63,80,13,16,87,1.4,1.9,83,80,88,30,82,132,64,80,15,16,90,1.4,1.9,76,78,80,18,120,134,67,81,19,16,11,261,0,9976,88,38,223,10,7.4,5.3,0.11,1.06
2017/11/12 0:00,7.4,5.3,0.11,1.06,90,2,1.9,139,86,3,77,113,131,67,78,11,16,69,1.6,1.9,126,85,19,82,81,130,50,78,11,16,63,1.3,1.9,108,84,72,82,67,130,45,78,11,16,67,1.3,1.9,92,83,111,74,79,131,48,78,10,16,19,263,0,9965,84,86,237,14,7.39,5.19,0.12,1.49
2017/11/12 4:00,7.39,5.19,0.12,1.49,94,1.8,1.8,116,81,2,37,99,120,70,74,13,16,88,1.6,1.8,92,81,36,54,71,122,65,75,11,16,83,1.5,1.8,72,82,48,63,78,127,61,76,14,16,88,1.8,1.9,111,85,7,68,119,131,65,77,12,16,19,263,0,9965,84,86,237,14,7.39,5.09,0.12,1.1
2017/11/12 8:00,7.39,5.09,0.12,1.1,70,1.3,1.6,39,81,61,29,73,108,51,68,17,16,84,1.5,1.7,60,82,38,18,88,111,62,70,22,16,92,1.6,1.7,80,82,14,8,122,114,68,71,15,16,92,1.7,1.7,97,81,3,3,105,116,68,72,15,16,19,263,0,9965,84,86,237,14,7.39,5.19,0.1,1.34
2017/11/12 12:00,7.39,5.19,0.1,1.34,69,1.5,1.5,59,79,33,39,65,93,50,62,14,15,72,1.5,1.5,47,79,48,40,72,96,52,63,14,16,74,1.4,1.6,29,79,65,39,68,100,54,64,15,16,74,1.4,1.6,40,80,52,34,71,104,54,66,14,16,19,263,0,9965,84,86,237,14,7.42,5.49,0.12,1.36
2017/11/12 16:00,7.42,5.49,0.12,1.36,79,1.7,1.5,52,77,44,40,87,87,58,58,17,14,77,1.8,1.5,60,79,27,42,75,88,56,59,17,15,74,1.7,1.5,63,80,21,43,76,90,54,61,16,15,70,1.6,1.5,58,80,28,42,74,92,51,62,16,15,19,263,0,9965,84,86,237,14,7.42,5.63,0.13,1.01
2017/11/12 20:00,7.42,5.63,0.13,1.01,85,1.5,1.6,43,73,144,65,95,87,63,59,14,14,92,1.6,1.6,60,74,108,51,115,87,68,58,15,14,90,1.7,1.6,60,75,81,44,112,87,67,58,16,14,85,1.7,1.6,53,76,68,42,77,85,63,58,17,14,19,263,0,9965,84,86,237,14,7.4,5.48,0.13,1.21
2017/11/13 0:00,7.4,5.48,0.13,1.21,124,1.7,1.6,68,63,62,100,95,88,94,62,11,15,99,1.7,1.6,57,66,83,98,94,89,74,61,11,15,84,1.5,1.6,60,69,104,90,99,88,62,60,11,15,83,1.4,1.6,44,71,148,80,86,87,61,59,12,15,26,278,1,9947,81,21,233,32,7.39,5.27,0.12,1.27
2017/11/13 4:00,7.39,5.27,0.12,1.27,117,1.8,1.6,75,60,35,69,117,91,88,66,16,15,122,1.8,1.6,83,62,36,83,108,90,92,66,14,15,124,1.8,1.6,84,62,33,92,103,88,94,65,13,14,122,1.8,1.6,66,61,53,98,97,87,92,63,12,15,26,278,1,9947,81,21,233,32,7.38,5.19,0.15,1.06
2017/11/13 8:00,7.38,5.19,0.15,1.06,93,1.7,1.6,51,57,32,37,81,90,69,68,13,14,93,1.7,1.6,47,57,39,39,83,90,69,67,14,15,97,1.7,1.6,50,57,41,39,103,90,72,67,16,15,105,1.8,1.6,61,58,37,37,108,91,79,67,18,15,26,278,1,9947,81,21,233,32,7.39,5.29,0.14,0.97
2017/11/13 12:00,7.39,5.29,0.14,0.97,88,1.8,1.7,61,60,12,24,81,92,65,71,15,14,90,1.8,1.7,72,60,1,26,90,92,67,70,13,14,92,1.7,1.7,67,59,9,30,79,91,68,69,13,14,92,1.7,1.7,57,58,20,34,78,90,68,69,12,14,26,278,1,9947,81,21,233,32,7.4,5.31,0.12,1.25
2017/11/13 16:00,7.4,5.31,0.12,1.25,99,1.7,1.7,51,60,46,19,113,95,74,73,17,15,92,1.9,1.7,63,60,26,17,89,94,68,72,17,15,87,1.8,1.7,58,60,20,19,89,93,64,72,18,15,85,1.8,1.7,58,60,16,21,85,93,63,71,21,14,26,278,1,9947,81,21,233,32,7.38,5.19,0.12,1.71
2017/11/13 20:00,7.38,5.19,0.12,1.71,104,1.3,1.7,59,62,129,65,104,97,78,75,12,14,105,1.5,1.7,100,61,126,51,115,96,79,74,12,14,108,1.6,1.7,43,59,96,35,117,96,81,74,14,14,103,1.7,1.7,46,60,64,24,111,96,77,73,15,14,26,278,1,9947,81,21,233,32,7.35,4.84,0.12,1.65
2017/11/14 0:00,7.35,4.84,0.12,1.65,113,1.4,1.7,66,62,79,90,115,100,85,76,7,14,103,1.4,1.7,55,62,79,86,116,99,77,76,12,15,103,1.3,1.7,55,62,69,80,116,99,77,76,12,15,105,1.2,1.7,52,62,80,73,117,98,79,76,12,14,19,251,0,9944,85,27,225,18,7.33,4.63,0.11,1.67
