,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),AQI(t)(t-1),CO(t)(t-1),CO_24h(t)(t-1),NO2(t)(t-1),NO2_24h(t)(t-1),O3(t)(t-1),O3_8h(t)(t-1),PM10(t)(t-1),PM10_24h(t)(t-1),PM2.5(t)(t-1),PM2.5_24h(t)(t-1),SO2(t)(t-1),SO2_24h(t)(t-1),AQI(t-1)(t-1),CO(t-1)(t-1),CO_24h(t-1)(t-1),NO2(t-1)(t-1),NO2_24h(t-1)(t-1),O3(t-1)(t-1),O3_8h(t-1)(t-1),PM10(t-1)(t-1),PM10_24h(t-1)(t-1),PM2.5(t-1)(t-1),PM2.5_24h(t-1)(t-1),SO2(t-1)(t-1),SO2_24h(t-1)(t-1),AQI(t-2)(t-1),CO(t-2)(t-1),CO_24h(t-2)(t-1),NO2(t-2)(t-1),NO2_24h(t-2)(t-1),O3(t-2)(t-1),O3_8h(t-2)(t-1),PM10(t-2)(t-1),PM10_24h(t-2)(t-1),PM2.5(t-2)(t-1),PM2.5_24h(t-2)(t-1),SO2(t-2)(t-1),SO2_24h(t-2)(t-1),AQI(t-3)(t-1),CO(t-3)(t-1),CO_24h(t-3)(t-1),NO2(t-3)(t-1),NO2_24h(t-3)(t-1),O3(t-3)(t-1),O3_8h(t-3)(t-1),PM10(t-3)(t-1),PM10_24h(t-3)(t-1),PM2.5(t-3)(t-1),PM2.5_24h(t-3)(t-1),SO2(t-3)(t-1),SO2_24h(t-3)(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017/12/5 20:00,7.76,7.62,0.27,3,124,0.5,0.9,14,33,139,108,120,225,94,184,13,10,128,0.5,0.9,21,34,135,99,115,230,97,188,9,9,129,0.6,0.9,19,35,129,91,120,234,98,191,12,9,144,0.6,0.9,22,35,124,84,146,237,110,194,12,9,6,98,0,10265,91,0,88,18,7.75,7.62,0.27,2.91
2017/12/6 0:00,7.75,7.62,0.27,2.91,132,0.7,0.8,92,35,65,114,139,208,100,169,13,11,132,0.7,0.8,79,33,75,120,135,213,100,173,12,11,129,0.6,0.9,40,32,113,121,131,217,98,177,12,10,127,0.5,0.9,17,32,133,117,129,221,96,180,12,10,16,85,0,10278,72,72,58,15,7.74,7.65,0.23,3.42
2017/12/6 4:00,7.74,7.65,0.23,3.42,144,0.7,0.8,41,39,76,81,140,186,110,149,8,10,142,0.7,0.8,46,39,68,88,140,192,108,154,8,11,145,0.7,0.8,65,39,65,97,139,198,111,160,7,11,137,0.7,0.8,104,38,50,105,141,203,104,165,10,11,16,85,0,10278,72,72,58,15,7.73,7.67,0.25,3.13
2017/12/6 8:00,7.73,7.67,0.25,3.13,156,1.1,0.8,68,46,54,51,159,162,119,128,19,10,143,1,0.7,83,44,33,50,148,167,109,132,10,10,135,0.7,0.8,74,42,40,58,139,173,103,138,5,10,145,0.7,0.8,35,40,76,76,135,180,111,144,6,10,16,85,0,10278,72,72,58,15,7.72,7.74,0.23,3.23
2017/12/6 12:00,7.72,7.74,0.23,3.23,144,0.9,0.7,66,50,52,50,140,147,110,114,13,11,135,0.8,0.7,69,49,35,49,132,150,103,117,11,11,127,0.8,0.7,57,48,43,52,140,154,96,120,7,11,153,1,0.7,42,47,64,53,161,158,117,124,8,11,16,85,0,10278,72,72,58,15,7.7,7.55,0.25,2.94
2017/12/6 16:00,7.7,7.55,0.25,2.94,150,1,0.7,90,56,74,54,151,138,115,105,10,10,149,0.8,0.7,85,54,56,51,141,139,114,106,18,10,137,0.8,0.7,61,52,56,48,128,141,104,108,9,10,132,0.8,0.7,54,51,50,46,138,144,100,110,6,10,16,85,0,10278,72,72,58,15,7.69,7.52,0.24,2.77
2017/12/6 20:00,7.69,7.52,0.24,2.77,145,0.4,0.7,47,62,99,74,136,141,111,107,10,10,138,0.4,0.8,40,60,106,66,137,140,105,106,12,10,135,0.7,0.8,90,59,74,54,150,139,103,106,10,10,148,1,0.8,90,57,74,52,153,138,113,105,10,10,16,85,0,10278,72,72,58,15,7.68,7.66,0.26,3.1
2017/12/7 0:00,7.68,7.66,0.26,3.1,158,0.9,0.8,103,64,56,88,188,145,120,110,16,11,170,0.9,0.8,89,64,69,91,167,143,129,109,20,10,155,0.6,0.7,53,63,95,89,142,142,118,108,10,10,145,0.5,0.7,38,63,102,82,132,141,111,107,10,10,12,62,0,10224,76,69,51,6,7.66,7.64,0.25,2.93
2017/12/7 4:00,7.66,7.64,0.25,2.93,178,1.3,0.8,98,70,60,70,177,150,134,113,19,12,165,1.2,0.8,102,68,59,75,168,148,125,112,13,11,162,1.1,0.8,98,65,62,81,166,147,123,111,11,11,156,0.9,0.8,97,64,59,84,167,146,119,111,14,11,12,62,0,10224,76,69,51,6,7.65,7.66,0.24,2.9
2017/12/7 8:00,7.65,7.66,0.24,2.9,149,1.2,0.9,77,74,56,65,158,154,114,114,7,11,149,1.3,0.9,82,74,62,68,164,154,114,115,5,12,155,1.4,0.9,85,74,70,70,171,153,118,114,6,12,175,1.4,0.9,93,73,71,71,190,152,132,114,13,12,12,62,0,10224,76,69,51,6,7.62,7.67,0.25,2.93
2017/12/7 12:00,7.62,7.67,0.25,2.93,147,1.4,1,77,76,53,61,144,154,112,115,12,12,145,1.4,1,73,76,63,62,142,154,111,115,17,12,147,1.3,0.9,70,76,57,62,136,153,112,115,10,11,142,1.2,0.9,66,75,55,63,144,153,108,114,6,11,12,62,0,10224,76,69,51,6,7.64,7.71,0.21,2.83
2017/12/7 16:00,7.64,7.71,0.21,2.83,155,1,1.1,51,73,76,65,162,158,118,117,15,12,160,1.1,1.1,45,75,80,62,165,158,122,117,14,12,160,1.2,1,55,76,71,60,177,157,122,117,16,12,159,1.4,1,64,77,62,60,156,154,121,116,19,12,12,62,0,10224,76,69,51,6,7.63,7.91,0.23,3.02
2017/12/7 20:00,7.63,7.91,0.23,3.02,175,0.9,1.1,55,70,73,82,175,160,132,120,15,13,178,0.9,1.1,43,70,94,80,157,158,134,119,15,13,155,0.8,1,36,70,98,76,140,157,118,118,14,13,145,0.8,1,36,71,103,71,146,158,111,117,18,13,12,62,0,10224,76,69,51,6,7.63,8.06,0.26,2.52
2017/12/8 0:00,7.63,8.06,0.26,2.52,185,1,1.1,61,69,72,82,187,163,139,122,15,13,176,1,1.1,64,70,70,83,182,164,133,121,13,13,172,1,1.1,60,71,69,84,174,163,130,121,13,13,170,0.9,1.1,60,71,78,84,175,162,129,121,11,13,8,75,0,10237,79,0,72,12,7.61,8.02,0.25,2.86
2017/12/8 4:00,7.61,8.02,0.25,2.86,169,0.9,1.1,64,64,72,70,167,165,128,124,10,12,175,0.9,1.1,71,65,68,70,177,165,132,124,11,13,182,0.9,1.1,71,66,61,73,182,165,137,124,9,13,190,1,1.1,71,68,67,78,188,164,143,123,11,13,8,75,0,10237,79,0,72,12,7.59,8.09,0.23,2.79
2017/12/8 8:00,7.59,8.09,0.23,2.79,222,1,1,18,54,115,111,218,169,172,131,14,13,220,1,1,24,57,119,110,207,166,170,128,13,13,215,0.9,1.1,21,59,118,106,191,165,165,126,12,12,188,0.9,1.1,43,62,93,93,163,164,141,124,10,12,8,75,0,10237,79,0,72,12,7.6,8.16,0.24,2.86
2017/12/8 12:00,7.6,8.16,0.24,2.86,160,1,1,28,48,20,86,158,177,122,136,21,14,169,1,1,31,50,35,95,184,176,128,135,27,14,203,1,1,42,51,88,105,207,175,153,135,18,14,208,1,1,28,53,99,109,207,172,158,133,12,13,8,75,0,10237,79,0,72,12,7.6,8.26,0.23,2.65
2017/12/8 16:00,7.6,8.26,0.23,2.65,95,0.7,0.9,18,42,55,50,129,173,71,132,20,15,134,0.8,0.9,22,44,25,58,140,175,102,134,20,15,134,0.9,0.9,24,45,51,70,150,176,102,135,18,14,148,1,1,25,46,31,78,156,177,113,135,19,14,8,75,0,10237,79,0,72,12,7.89,8.46,0.17,2.99
2017/12/8 20:00,7.89,8.46,0.17,2.99,61,0.4,0.9,20,38,22,36,71,161,43,119,33,16,60,0.5,0.9,20,40,27,36,70,165,40,123,26,16,68,0.5,0.9,19,41,43,37,83,169,49,126,18,15,73,0.6,0.9,19,42,37,43,95,171,53,129,16,15,8,75,0,10237,79,0,72,12,7.89,8.46,0.21,2.62
2017/12/9 0:00,7.89,8.46,0.21,2.62,71,0.5,0.8,72,36,48,52,92,145,51,104,7,15,68,0.5,0.8,59,36,53,53,86,149,45,108,8,16,65,0.5,0.8,33,36,90,49,80,153,45,112,7,16,63,0.4,0.8,23,37,96,44,76,157,43,115,11,16,20,63,0,10304,60,81,54,22,7.89,8.46,0.19,2.73
2017/12/9 4:00,7.89,8.46,0.19,2.73,80,0.5,0.7,58,35,59,64,85,130,59,92,12,15,80,0.5,0.7,64,35,56,60,82,133,59,94,11,15,78,0.6,0.8,56,35,61,56,91,137,57,98,10,15,79,0.6,0.8,66,36,53,54,93,141,58,101,8,15,20,63,0,10304,60,81,54,22,7.89,8.46,0.18,2.91
2017/12/9 8:00,7.89,8.46,0.18,2.91,65,0.6,0.7,57,42,47,37,79,114,43,74,9,16,84,0.7,0.7,73,41,42,34,117,120,56,80,11,16,95,0.8,0.7,79,39,32,30,112,124,71,84,19,16,82,0.6,0.7,84,36,28,28,97,127,60,88,18,16,20,63,0,10304,60,81,54,22,7.89,8.46,0.18,2.24
2017/12/9 12:00,7.89,8.46,0.18,2.24,63,0.6,0.6,53,45,48,42,66,94,45,58,10,14,64,0.6,0.6,41,44,48,42,74,98,46,62,12,15,67,0.6,0.6,46,43,48,40,64,102,48,65,12,16,63,0.5,0.7,47,43,46,39,63,108,45,70,11,16,20,63,0,10304,60,81,54,22,7.89,8.46,0.19,2.62
2017/12/9 16:00,7.89,8.46,0.19,2.62,60,0.5,0.5,31,48,85,58,53,81,43,50,12,13,55,0.5,0.6,27,47,84,53,60,84,38,51,8,13,64,0.5,0.6,39,47,60,48,72,87,46,54,8,14,74,0.6,0.6,55,46,41,44,75,90,54,56,8,14,20,63,0,10304,60,81,54,22,7.89,8.71,0.2,2.53
2017/12/9 20:00,7.89,8.71,0.2,2.53,75,0.5,0.5,19,48,119,90,90,82,55,52,6,11,74,0.5,0.5,20,48,116,81,91,81,54,51,6,12,79,0.5,0.5,17,48,114,73,87,80,58,50,14,13,78,0.5,0.5,26,48,103,65,72,80,57,50,16,13,20,63,0,10304,60,81,54,22,7.89,8.7,0.2,2.51
2017/12/10 0:00,7.89,8.7,0.2,2.51,104,0.8,0.6,41,47,90,105,131,86,78,56,14,11,103,0.7,0.6,32,48,88,104,115,84,77,55,9,11,94,0.6,0.6,19,50,119,104,111,83,70,53,6,11,83,0.6,0.6,19,49,119,97,87,82,61,52,6,11,18,65,0,10210,63,78,58,20,7.88,8.69,0.2,2.69
2017/12/10 4:00,7.88,8.69,0.2,2.69,129,0.7,0.6,27,43,79,83,127,90,98,59,12,11,114,0.6,0.6,49,45,69,90,104,88,86,58,12,11,89,0.6,0.6,45,45,83,98,100,88,66,56,8,11,89,0.7,0.6,41,46,89,103,119,87,66,56,10,11,18,65,0,10210,63,78,58,20,7.86,8.68,0.2,2.82
2017/12/10 8:00,7.86,8.68,0.2,2.82,104,0.6,0.6,46,38,61,60,100,93,78,63,19,12,105,0.6,0.6,38,38,47,60,106,92,79,62,17,11,107,0.6,0.6,49,40,53,66,123,92,80,61,13,11,122,0.7,0.6,46,41,80,80,134,92,92,61,21,11,18,65,0,10210,63,78,58,20,7.85,8.68,0.19,2.46
2017/12/10 12:00,7.85,8.68,0.19,2.46,119,0.8,0.6,64,43,67,57,117,99,90,69,19,12,108,0.7,0.6,70,42,55,56,108,97,81,68,12,12,107,0.6,0.6,86,41,45,56,107,96,80,66,13,12,107,0.6,0.6,74,39,50,58,98,94,80,65,11,12,18,65,0,10210,63,78,58,20,7.84,8.65,0.22,2.85
2017/12/10 16:00,7.84,8.65,0.22,2.85,89,0.8,0.7,47,47,70,59,128,110,51,76,9,13,125,0.9,0.6,73,46,52,58,139,107,95,76,13,13,132,0.8,0.6,66,44,61,57,132,104,100,73,19,13,120,0.8,0.6,63,43,72,56,122,101,91,71,15,12,18,65,0,10210,63,78,58,20,7.84,8.67,0.19,2.74
2017/12/10 20:00,7.84,8.67,0.19,2.74,80,0.7,0.7,22,48,100,80,110,113,43,73,19,15,77,0.7,0.7,27,48,101,76,103,112,40,74,26,14,73,0.7,0.7,27,47,95,70,96,112,40,74,27,14,75,0.7,0.7,16,47,87,64,99,111,39,75,14,13,18,65,0,10210,63,78,58,20,7.84,8.68,0.18,2.79
2017/12/11 0:00,7.84,8.68,0.18,2.79,99,0.9,0.7,72,51,47,81,148,117,67,71,19,17,95,0.9,0.7,89,50,48,84,140,116,61,71,23,17,88,0.8,0.7,62,48,74,85,125,115,54,72,25,16,85,0.8,0.7,34,47,98,83,119,114,46,73,26,16,30,80,0,10218,47,76,86,35,7.83,8.66,0.18,2.46
2017/12/11 4:00,7.83,8.66,0.18,2.46,85,0.7,0.7,47,54,65,61,119,120,59,68,15,18,89,0.8,0.7,60,54,54,65,128,121,62,70,17,18,95,0.8,0.7,58,53,48,71,139,120,68,71,17,17,101,0.8,0.7,70,53,52,77,151,118,66,71,16,17,30,80,0,10218,47,76,86,35,7.81,8.67,0.19,2.62
2017/12/11 8:00,7.81,8.67,0.19,2.62,117,0.8,0.8,60,58,58,55,145,123,88,68,7,17,114,0.8,0.8,70,57,50,54,136,121,86,67,11,17,95,0.7,0.7,75,56,49,56,124,120,71,67,15,18,85,0.7,0.7,59,55,62,62,114,120,63,67,18,18,30,80,0,10218,47,76,86,35,7.81,8.66,0.34,2.49
2017/12/11 12:00,7.81,8.66,0.34,2.49,122,1.3,0.8,66,56,52,53,162,129,92,69,13,17,125,1,0.8,58,56,56,53,143,127,95,69,9,17,118,0.8,0.8,61,56,47,53,133,126,89,68,12,17,112,0.8,0.8,58,57,52,54,142,125,84,68,16,17,30,80,0,10218,47,76,86,35,7.8,8.66,0.18,2.81
2017/12/11 16:00,7.8,8.66,0.18,2.81,102,0.9,0.8,55,55,81,62,154,133,71,68,20,17,97,0.9,0.8,55,55,82,59,138,131,72,67,13,16,107,1.1,0.8,56,55,65,55,145,132,80,68,12,16,113,1.2,0.8,62,56,58,53,168,131,85,68,11,17,30,80,0,10218,47,76,86,35,7.79,8.66,0.19,3.09
2017/12/11 20:00,7.79,8.66,0.19,3.09,80,0.6,0.8,26,57,116,88,109,137,55,70,20,17,82,0.7,0.8,31,57,113,80,114,137,53,70,24,16,92,0.7,0.8,34,57,109,73,133,136,54,69,17,17,101,0.8,0.9,52,56,82,65,152,135,66,69,21,17,30,80,0,10218,47,76,86,35,7.81,8.7,0.21,2.66
2017/12/12 0:00,7.81,8.7,0.21,2.66,135,0.9,0.8,62,56,86,96,156,136,103,74,18,16,124,0.8,0.8,78,56,76,96,135,136,94,73,15,16,97,0.7,0.8,59,57,86,96,117,136,72,72,21,16,80,0.6,0.8,28,57,101,94,108,136,59,71,24,16,15,61,0,10251,63,78,53,10,7.81,8.72,0.19,2.62
2017/12/12 4:00,7.81,8.72,0.19,2.62,105,0.8,0.8,57,55,96,91,118,136,79,80,21,16,112,0.9,0.8,54,54,97,93,127,137,84,79,16,16,132,0.9,0.8,52,55,86,95,149,137,100,78,27,16,148,0.8,0.8,46,55,99,98,154,136,113,76,14,16,15,61,0,10251,63,78,53,10,7.79,8.72,0.17,2.7
2017/12/12 8:00,7.79,8.72,0.17,2.7,92,0.7,0.8,25,49,96,96,95,132,68,77,16,17,75,0.6,0.8,25,51,112,95,90,134,55,78,19,17,77,0.7,0.8,39,53,93,87,102,136,56,79,14,17,89,0.7,0.8,44,54,81,81,118,137,66,80,22,17,15,61,0,10251,63,78,53,10,7.79,8.75,0.18,2.67
2017/12/12 12:00,7.79,8.75,0.18,2.67,172,1.2,0.8,21,43,47,88,156,129,130,79,24,18,144,1,0.8,16,45,64,94,134,129,110,77,16,18,122,0.7,0.8,25,46,103,100,122,130,92,77,15,17,104,0.7,0.8,23,48,112,99,102,130,78,77,11,17,15,61,0,10251,63,78,53,10,7.79,8.74,0.19,2.92
2017/12/12 16:00,7.79,8.74,0.19,2.92,155,1,0.8,20,36,117,70,168,132,118,87,14,18,165,1.1,0.8,15,38,75,68,161,131,125,85,19,19,166,1.2,0.8,18,39,24,72,167,130,126,83,19,18,179,1.2,0.8,18,41,22,81,176,129,135,81,16,18,15,61,0,10251,63,78,53,10,7.79,8.76,0.2,2.74
2017/12/12 20:00,7.79,8.76,0.2,2.74,129,0.8,0.9,50,38,120,90,135,135,98,94,20,18,128,0.8,0.9,48,37,121,80,137,134,97,93,20,18,130,0.9,0.8,49,36,118,73,145,133,99,91,16,18,143,0.9,0.8,30,35,120,72,159,132,109,89,12,18,15,61,0,10251,63,78,53,10,7.79,8.76,0.18,2.98
2017/12/13 0:00,7.79,8.76,0.18,2.98,125,0.8,0.9,32,35,105,114,145,137,95,97,19,17,133,0.8,0.9,24,36,94,115,150,138,101,98,9,17,133,0.8,0.9,51,38,106,113,149,137,101,97,17,17,129,0.8,0.9,48,38,126,103,139,136,98,96,18,18,17,63,0,10258,72,82,59,36,7.78,8.86,0.18,2.92
2017/12/13 4:00,7.78,8.86,0.18,2.92,87,0.6,0.8,31,32,90,99,104,134,64,93,15,16,84,0.6,0.8,37,33,90,103,107,134,62,94,13,16,89,0.6,0.9,36,33,85,106,118,135,66,95,11,16,110,0.7,0.9,31,34,95,111,134,137,83,96,11,17,17,63,0,10258,72,82,59,36,7.78,8.92,0.19,2.4
2017/12/13 8:00,7.78,8.92,0.19,2.4,107,0.7,0.8,33,31,95,88,114,135,80,95,8,15,104,0.6,0.8,33,31,92,86,109,134,78,95,10,16,95,0.6,0.8,31,31,81,84,108,134,71,94,16,16,89,0.6,0.8,30,31,86,86,108,133,66,93,22,16,17,63,0,10258,72,82,59,36,7.77,8.91,0.21,2.84
2017/12/13 12:00,7.77,8.91,0.21,2.84,87,0.7,0.8,21,33,82,83,96,131,64,90,15,15,93,0.7,0.8,36,33,72,83,104,134,69,93,12,16,99,0.7,0.8,35,32,79,85,108,135,74,94,18,16,105,0.7,0.8,31,32,79,87,112,136,79,95,15,16,17,63,0,10258,72,82,59,36,7.76,8.87,0.23,2.78
2017/12/13 16:00,7.76,8.87,0.23,2.78,70,0.6,0.7,34,34,78,77,71,117,51,78,15,15,74,0.6,0.7,30,34,64,79,77,121,54,81,18,15,77,0.6,0.7,26,33,75,83,83,124,56,84,13,15,82,0.7,0.8,20,33,88,84,91,128,60,87,14,15,17,63,0,10258,72,82,59,36,7.75,8.82,0.23,2.51
2017/12/13 20:00,7.75,8.82,0.23,2.51,64,0.6,0.7,21,32,67,76,68,104,46,70,6,14,67,0.6,0.7,36,34,85,78,68,107,48,72,10,15,72,0.6,0.7,37,34,77,77,72,110,52,74,15,15,70,0.6,0.7,31,34,77,77,68,113,51,76,15,15,17,63,0,10258,72,82,59,36,7.76,8.93,0.2,2.68
2017/12/14 0:00,7.76,8.93,0.2,2.68,44,0.3,0.6,42,33,32,58,44,88,29,59,22,14,46,0.6,0.6,48,33,27,64,43,92,32,62,13,14,52,0.6,0.6,57,32,40,70,49,97,36,64,17,14,59,0.6,0.7,21,32,67,75,63,101,42,67,6,14,13,71,7,10256,76,0,69,45,7.75,8.93,0.2,2.42
2017/12/14 4:00,7.75,8.93,0.2,2.42,50,0.3,0.6,30,33,44,34,44,76,35,53,19,15,50,0.3,0.6,35,33,27,37,48,79,35,54,16,15,46,0.4,0.6,31,33,34,45,45,81,32,55,16,14,42,0.3,0.6,31,33,33,52,41,84,29,57,13,14,13,71,7,10256,76,0,69,45,7.75,8.98,0.21,2.42
2017/12/14 8:00,7.75,8.98,0.21,2.42,49,0.4,0.5,14,32,69,55,40,65,34,46,18,16,49,0.4,0.5,20,33,58,50,43,68,34,48,25,15,49,0.4,0.5,28,33,40,46,48,71,34,50,27,15,49,0.4,0.6,35,33,53,53,39,74,34,52,11,14,13,71,7,10256,76,0,69,45,7.74,9.02,0.2,2.42
2017/12/14 12:00,7.74,9.02,0.2,2.42,49,0.5,0.5,30,29,58,62,36,55,34,40,14,16,45,0.5,0.5,21,29,67,63,36,57,31,41,13,16,45,0.4,0.5,7,30,79,62,36,59,31,43,16,16,49,0.4,0.5,11,31,73,59,38,62,34,44,28,16,13,71,7,10256,76,0,69,45,7.73,9.02,0.29,2.42
2017/12/14 16:00,7.73,9.02,0.29,2.42,49,0.5,0.5,29,29,48,60,42,48,34,36,13,15,42,0.5,0.5,29,29,56,63,37,49,29,37,6,15,43,0.6,0.5,24,29,53,63,33,51,30,38,6,16,50,0.6,0.5,23,29,50,62,37,53,35,39,11,16,13,71,7,10256,76,0,69,45,7.77,9.1,0.19,2.42
2017/12/14 20:00,7.77,9.1,0.19,2.42,52,0.7,0.5,25,28,47,53,45,43,36,34,6,14,59,0.6,0.5,19,27,59,55,46,44,42,34,3,14,53,0.6,0.5,19,28,57,56,47,45,37,35,4,14,53,0.6,0.5,25,29,57,58,45,46,37,35,7,15,13,71,7,10256,76,0,69,45,8.02,9.28,0.22,2.63
2017/12/15 0:00,8.02,9.28,0.22,2.63,54,0.8,0.5,22,25,31,43,41,42,38,35,4,12,57,0.9,0.5,29,26,32,45,44,42,40,34,8,13,59,0.9,0.5,32,27,29,48,47,42,42,34,3,13,57,0.8,0.5,29,28,34,51,42,42,40,34,2,14,5,63,64,10262,95,0,56,45,8.01,9.33,0.22,2.54
2017/12/15 4:00,8.01,9.33,0.22,2.54,43,0.8,0.6,31,24,24,28,40,42,30,35,6,10,49,0.8,0.6,27,24,27,31,39,42,34,36,3,11,58,0.9,0.6,33,25,20,35,46,42,41,36,5,11,55,0.8,0.6,26,25,28,40,41,42,39,35,5,12,5,63,64,10262,95,0,56,45,7.98,9.3,0.18,2.39
2017/12/15 8:00,7.98,9.3,0.18,2.39,19,0.6,0.7,29,26,26,25,19,38,11,32,10,8,19,0.6,0.7,31,25,25,24,19,39,11,33,12,8,26,0.7,0.6,31,25,24,24,26,40,17,34,5,9,33,0.7,0.6,33,24,24,24,29,41,23,35,3,10,5,63,64,10262,95,0,56,45,7.95,9.3,0.2,2.43
2017/12/15 12:00,7.95,9.3,0.2,2.43,22,0.6,0.7,29,27,28,27,15,34,15,29,7,6,16,0.6,0.7,31,27,30,27,14,35,11,30,7,7,15,0.6,0.7,27,27,30,27,15,36,10,31,7,7,18,0.6,0.7,25,26,31,26,18,37,12,31,8,7,5,63,64,10262,95,0,56,45,7.94,9.26,0.18,2.56
2017/12/15 16:00,7.94,9.26,0.18,2.56,16,0.6,0.7,15,26,36,33,16,30,9,25,5,6,14,0.6,0.7,17,27,38,31,14,31,9,26,6,6,15,0.6,0.7,21,27,38,30,14,32,10,27,5,6,19,0.6,0.7,24,27,30,28,16,33,13,28,7,6,5,63,64,10262,95,0,56,45,7.95,9.32,0.18,2.6
2017/12/15 20:00,7.95,9.32,0.18,2.6,11,0.5,0.7,17,25,34,37,10,24,7,20,4,6,13,0.5,0.7,13,26,41,36,12,26,7,21,4,6,13,0.5,0.7,14,26,41,35,11,27,7,23,5,6,13,0.6,0.7,18,26,39,34,12,29,8,24,5,6,5,63,64,10262,95,0,56,45,7.96,9.31,0.2,2.68
2017/12/16 0:00,7.96,9.31,0.2,2.68,28,0.6,0.6,30,25,29,32,22,20,19,16,3,6,28,0.6,0.6,35,25,25,33,21,21,19,17,3,6,22,0.5,0.6,30,25,29,35,16,22,15,18,5,6,16,0.5,0.7,24,25,22,36,14,23,11,19,3,6,0,70,70,10267,98,0,59,32,7.96,9.3,0.17,2.58
2017/12/16 4:00,7.96,9.3,0.17,2.58,23,0.5,0.6,20,25,22,24,18,17,16,13,3,5,28,0.6,0.6,25,25,20,26,22,18,19,14,4,6,30,0.6,0.6,25,25,22,29,22,19,21,15,4,5,32,0.6,0.6,27,26,27,31,22,20,22,15,4,6,0,70,70,10267,98,0,59,32,7.96,9.37,0.19,2.67
2017/12/16 8:00,7.96,9.37,0.19,2.67,26,0.4,0.6,14,22,56,39,18,16,18,13,6,5,19,0.5,0.6,14,23,39,34,18,16,13,13,4,5,20,0.6,0.6,12,23,32,31,16,16,14,13,6,5,20,0.5,0.6,24,24,30,30,18,16,14,13,3,5,0,70,70,10267,98,0,59,32,7.95,9.37,0.16,2.56
2017/12/16 12:00,7.95,9.37,0.16,2.56,77,0.6,0.5,32,21,44,48,70,19,56,19,6,5,75,0.5,0.5,19,21,56,49,18,16,55,17,4,5,60,0.4,0.5,20,21,68,48,18,16,43,15,8,5,36,0.4,0.5,16,22,61,44,18,16,25,14,4,5,0,70,70,10267,98,0,59,32,7.95,9.4,0.17,2.74
2017/12/16 16:00,7.95,9.4,0.17,2.74,133,0.8,0.5,26,22,71,61,113,32,101,29,6,5,113,0.7,0.5,29,21,65,59,87,26,85,25,7,5,84,0.6,0.5,19,21,66,56,60,22,62,22,6,5,63,0.6,0.5,18,21,55,51,60,21,45,20,8,5,0,70,70,10267,98,0,59,32,7.95,9.46,0.17,2.4
2017/12/16 20:00,7.95,9.46,0.17,2.4,214,1.1,0.6,21,22,69,69,199,68,164,52,5,5,214,1,0.6,15,22,76,66,176,57,164,46,8,5,185,0.9,0.6,15,22,75,63,155,48,139,39,11,5,155,0.8,0.6,23,22,74,62,136,39,118,34,8,5,0,70,70,10267,98,0,59,32,7.95,9.48,0.2,2.76
2017/12/17 0:00,7.95,9.48,0.2,2.76,213,1.1,0.7,30,22,59,71,193,109,163,78,7,6,225,1.1,0.7,30,22,62,72,199,99,175,72,7,6,216,1.1,0.7,25,22,74,72,189,89,166,65,12,6,214,1.1,0.6,23,22,76,72,188,79,164,59,4,5,7,55,5,10348,88,0,45,39,7.95,9.48,0.17,2.51
2017/12/17 4:00,7.95,9.48,0.17,2.51,159,0.9,0.8,30,23,63,64,146,132,121,98,6,6,182,1,0.8,32,23,60,64,168,125,137,94,6,6,204,1,0.8,36,23,55,66,183,117,154,89,5,6,212,1.1,0.7,36,22,61,69,185,113,162,83,6,6,7,55,5,10348,88,0,45,39,7.94,9.48,0.19,2.78
2017/12/17 8:00,7.94,9.48,0.19,2.78,125,0.8,0.8,32,25,51,63,118,148,95,113,11,7,130,0.8,0.8,25,24,60,67,122,149,99,110,6,6,148,0.9,0.8,22,24,69,71,130,144,113,106,5,6,147,0.9,0.8,26,23,73,73,140,138,112,102,5,6,7,55,5,10348,88,0,45,39,7.92,9.5,0.17,2.62
2017/12/17 12:00,7.92,9.5,0.17,2.62,107,0.8,0.9,33,27,54,58,108,145,80,120,18,8,113,0.8,0.9,31,27,54,58,112,144,85,119,23,8,119,0.8,0.9,29,26,58,59,115,145,90,118,13,7,123,0.8,0.9,32,26,42,59,121,147,93,116,9,7,7,55,5,10348,88,0,45,39,7.93,9.5,0.18,2.66
2017/12/17 16:00,7.93,9.5,0.18,2.66,65,0.5,0.9,17,27,90,64,79,144,44,117,10,9,67,0.6,0.9,19,27,87,59,84,145,48,120,11,9,79,0.7,0.9,28,28,71,56,101,145,58,121,12,9,93,0.7,0.9,36,27,58,56,106,147,69,121,16,9,7,55,5,10348,88,0,45,39,7.93,9.47,0.22,2.61
2017/12/17 20:00,7.93,9.47,0.22,2.61,56,0.4,0.8,16,27,101,90,62,127,33,98,10,10,56,0.4,0.8,15,27,106,84,62,132,34,104,10,9,56,0.4,0.9,20,27,106,77,61,137,35,109,11,9,58,0.5,0.9,19,27,99,71,65,141,32,114,6,9,7,55,5,10348,88,0,45,39,7.93,9.46,0.18,2.79
