,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2018/1/19 4:00,7.8,10.1,0.28,1.9,9,108,2,9738,82,0,102,13,7.8,10.1,0.18,2
2018/1/19 8:00,7.8,10.1,0.18,2,9,108,2,9738,82,0,102,13,7.8,10,0.15,1.9
2018/1/19 12:00,7.8,10,0.15,1.9,9,108,2,9738,82,0,102,13,7.8,10,0.24,2
2018/1/19 16:00,7.8,10,0.24,2,9,108,2,9738,82,0,102,13,7.9,10.2,0.23,1.9
2018/1/19 20:00,7.9,10.2,0.23,1.9,9,108,2,9738,82,0,102,13,7.8,10,0.16,1.9
2018/1/20 0:00,7.8,10,0.16,1.9,7,111,0,9780,80,0,107,3,7.8,9.9,0.27,1.9
2018/1/20 4:00,7.8,9.9,0.27,1.9,7,111,0,9780,80,0,107,3,7.8,9.9,0.27,1.9
2018/1/20 8:00,7.8,9.9,0.27,1.9,7,111,0,9780,80,0,107,3,7.8,9.9,0.3,1.9
2018/1/20 12:00,7.8,9.9,0.3,1.9,7,111,0,9780,80,0,107,3,7.8,10,0.28,2
2018/1/20 16:00,7.8,10,0.28,2,7,111,0,9780,80,0,107,3,7.8,10.1,0.15,1.9
2018/1/20 20:00,7.8,10.1,0.15,1.9,7,111,0,9780,80,0,107,3,7.8,10.1,0.15,1.9
2018/1/21 0:00,7.8,10.1,0.15,1.9,9,103,0,9749,82,0,102,9,7.8,9.9,0.15,1.9
2018/1/21 4:00,7.8,9.9,0.15,1.9,9,103,0,9749,82,0,102,9,7.8,9.9,0.18,1.8
2018/1/21 8:00,7.8,9.9,0.18,1.8,9,103,0,9749,82,0,102,9,7.8,9.9,0.15,1.8
2018/1/21 12:00,7.8,9.9,0.15,1.8,9,103,0,9749,82,0,102,9,7.8,10.2,0.11,2.5
2018/1/21 16:00,7.8,10.2,0.11,2.5,9,103,0,9749,82,0,102,9,7.9,10.4,0.2,2
2018/1/21 20:00,7.9,10.4,0.2,2,9,103,0,9749,82,0,102,9,7.9,10.2,0.1,1.9
2018/1/22 0:00,7.9,10.2,0.1,1.9,13,144,0,9741,74,68,117,8,7.9,10.2,0.18,1.9
2018/1/22 4:00,7.9,10.2,0.18,1.9,13,144,0,9741,74,68,117,8,7.9,10.2,0.12,1.8
2018/1/22 8:00,7.9,10.2,0.12,1.8,13,144,0,9741,74,68,117,8,7.9,10.2,0.12,1.9
2018/1/22 12:00,7.9,10.2,0.12,1.9,13,144,0,9741,74,68,117,8,7.9,10.3,0.17,1.9
2018/1/22 16:00,7.9,10.3,0.17,1.9,13,144,0,9741,74,68,117,8,7.9,10.4,0.17,1.9
2018/1/22 20:00,7.9,10.4,0.17,1.9,13,144,0,9741,74,68,117,8,7.8,10,0.17,2
2018/1/23 0:00,7.8,10,0.17,2,20,128,0,9702,76,0,109,17,7.8,10,0.17,2
2018/1/23 4:00,7.8,10,0.17,2,20,128,0,9702,76,0,109,17,7.8,10,0.3,2
2018/1/23 8:00,7.8,10,0.3,2,20,128,0,9702,76,0,109,17,7.8,10,0.19,2
2018/1/23 12:00,7.8,10,0.19,2,20,128,0,9702,76,0,109,17,7.9,10.7,0.25,2.2
2018/1/23 16:00,7.9,10.7,0.25,2.2,20,128,0,9702,76,0,109,17,7.9,10.6,0.22,2
2018/1/23 20:00,7.9,10.6,0.22,2,20,128,0,9702,76,0,109,17,7.8,10.4,0.35,2.2
2018/1/24 0:00,7.8,10.4,0.35,2.2,12,119,0,9697,83,0,113,8,7.8,10.4,0.21,2.1
2018/1/24 4:00,7.8,10.4,0.21,2.1,12,119,0,9697,83,0,113,8,7.8,10.3,0.24,2
2018/1/24 8:00,7.8,10.3,0.24,2,12,119,0,9697,83,0,113,8,7.8,10.2,0.16,2
2018/1/24 12:00,7.8,10.2,0.16,2,12,119,0,9697,83,0,113,8,7.8,10.2,0.17,2
2018/1/24 16:00,7.8,10.2,0.17,2,12,119,0,9697,83,0,113,8,7.8,10.3,0.18,2.1
2018/1/24 20:00,7.8,10.3,0.18,2.1,12,119,0,9697,83,0,113,8,7.8,10.2,0.19,2.1
2018/1/25 0:00,7.8,10.2,0.19,2.1,3,110,36,9652,94,0,100,8,7.8,10.2,0.23,2
2018/1/25 4:00,7.8,10.2,0.23,2,3,110,36,9652,94,0,100,8,7.8,10.1,0.16,2
2018/1/25 8:00,7.8,10.1,0.16,2,3,110,36,9652,94,0,100,8,7.8,9.9,0.22,2.1
2018/1/25 12:00,7.8,9.9,0.22,2.1,3,110,36,9652,94,0,100,8,7.8,10.1,0.43,2.1
2018/1/25 16:00,7.8,10.1,0.43,2.1,3,110,36,9652,94,0,100,8,7.8,10.2,0.28,2.1
2018/1/25 20:00,7.8,10.2,0.28,2.1,3,110,36,9652,94,0,100,8,7.8,10.3,0.27,2.1
2018/1/26 0:00,7.8,10.3,0.27,2.1,1,87,85,9709,95,0,77,18,7.8,10.3,0.15,2.1
2018/1/26 4:00,7.8,10.3,0.15,2.1,1,87,85,9709,95,0,77,18,7.8,10.4,0.21,1.9
2018/1/26 8:00,7.8,10.4,0.21,1.9,1,87,85,9709,95,0,77,18,7.8,10.4,0.27,1.9
2018/1/26 12:00,7.8,10.4,0.27,1.9,1,87,85,9709,95,0,77,18,7.8,10.4,0.36,2
2018/1/26 16:00,7.8,10.4,0.36,2,1,87,85,9709,95,0,77,18,7.8,10.5,0.18,1.9
2018/1/26 20:00,7.8,10.5,0.18,1.9,1,87,85,9709,95,0,77,18,7.8,10.6,0.18,1.8
2018/1/27 0:00,7.8,10.6,0.18,1.8,10,66,6,9752,84,0,55,14,7.8,10.6,0.18,1.8
2018/1/27 4:00,7.8,10.6,0.18,1.8,10,66,6,9752,84,0,55,14,7.8,10.6,0.2,1.9
2018/1/27 8:00,7.8,10.6,0.2,1.9,10,66,6,9752,84,0,55,14,7.8,10.6,0.43,1.8
2018/1/27 12:00,7.8,10.6,0.43,1.8,10,66,6,9752,84,0,55,14,7.8,10.6,0.2,1.8
2018/1/27 16:00,7.8,10.6,0.2,1.8,10,66,6,9752,84,0,55,14,7.8,10.6,0.13,1.9
2018/1/27 20:00,7.8,10.6,0.13,1.9,10,66,6,9752,84,0,55,14,7.8,10.4,0.15,2
2018/1/28 0:00,7.8,10.4,0.15,2,18,53,0,9742,81,0,45,15,7.8,10.4,0.17,2
2018/1/28 4:00,7.8,10.4,0.17,2,18,53,0,9742,81,0,45,15,7.8,10.3,0.23,1.9
2018/1/28 8:00,7.8,10.3,0.23,1.9,18,53,0,9742,81,0,45,15,7.8,10.2,0.08,1.9
2018/1/28 12:00,7.8,10.2,0.08,1.9,18,53,0,9742,81,0,45,15,7.8,10.2,0.31,1.8
2018/1/28 16:00,7.8,10.2,0.31,1.8,18,53,0,9742,81,0,45,15,7.8,10.4,0.31,1.6
2018/1/28 20:00,7.8,10.4,0.31,1.6,18,53,0,9742,81,0,45,15,7.8,10.2,0.23,1.7
2018/1/29 0:00,7.8,10.2,0.23,1.7,9,52,36,9799,90,0,44,12,7.7,10.2,0.21,1.7
2018/1/29 4:00,7.7,10.2,0.21,1.7,9,52,36,9799,90,0,44,12,7.8,10.2,0.52,1.8
2018/1/29 8:00,7.8,10.2,0.52,1.8,9,52,36,9799,90,0,44,12,7.7,10.1,0.27,1.7
2018/1/29 12:00,7.7,10.1,0.27,1.7,9,52,36,9799,90,0,44,12,7.8,10.3,0.33,2
2018/1/29 16:00,7.8,10.3,0.33,2,9,52,36,9799,90,0,44,12,7.8,10.3,0.46,1.9
2018/1/29 20:00,7.8,10.3,0.46,1.9,9,52,36,9799,90,0,44,12,7.8,10.2,0.56,1.7
2018/1/30 0:00,7.8,10.2,0.56,1.7,11,63,1,9817,81,0,53,9,7.7,10.2,0.46,1.7
2018/1/30 4:00,7.7,10.2,0.46,1.7,11,63,1,9817,81,0,53,9,7.7,10.2,0.45,1.7
2018/1/30 8:00,7.7,10.2,0.45,1.7,11,63,1,9817,81,0,53,9,7.7,10.2,0.48,1.7
2018/1/30 12:00,7.7,10.2,0.48,1.7,11,63,1,9817,81,0,53,9,7.8,10.3,0.45,1.6
2018/1/30 16:00,7.8,10.3,0.45,1.6,11,63,1,9817,81,0,53,9,7.8,10.4,0.47,2
2018/1/30 20:00,7.8,10.4,0.47,2,11,63,1,9817,81,0,53,9,7.8,10.2,0.27,1.6
2018/1/31 0:00,7.8,10.2,0.27,1.6,16,58,0,9783,69,0,59,13,7.7,10.2,0.22,1.6
2018/1/31 4:00,7.7,10.2,0.22,1.6,16,58,0,9783,69,0,59,13,7.7,10.2,0.23,1.6
2018/1/31 8:00,7.7,10.2,0.23,1.6,16,58,0,9783,69,0,59,13,7.7,10.2,0.28,1.5
2018/1/31 12:00,7.7,10.2,0.28,1.5,16,58,0,9783,69,0,59,13,7.8,10.4,0.2,2
2018/1/31 16:00,7.8,10.4,0.2,2,16,58,0,9783,69,0,59,13,7.8,10.7,0.22,1.7
2018/1/31 20:00,7.8,10.7,0.22,1.7,16,58,0,9783,69,0,59,13,7.8,10.5,0.17,1.7
2018/2/1 0:00,7.8,10.5,0.17,1.7,14,63,24,9863,83,0,52,14,7.8,10.4,0.21,1.6
2018/2/1 4:00,7.8,10.4,0.21,1.6,14,63,24,9863,83,0,52,14,7.8,10.3,0.39,1.6
2018/2/1 8:00,7.8,10.3,0.39,1.6,14,63,24,9863,83,0,52,14,7.8,10.4,0.14,1.6
2018/2/1 12:00,7.8,10.4,0.14,1.6,14,63,24,9863,83,0,52,14,7.8,10.5,0.13,1.6
2018/2/1 16:00,7.8,10.5,0.13,1.6,14,63,24,9863,83,0,52,14,7.8,10.6,0.33,1.5
2018/2/1 20:00,7.8,10.6,0.33,1.5,14,63,24,9863,83,0,52,14,7.8,10.4,0.27,1.6
2018/2/2 0:00,7.8,10.4,0.27,1.6,11,43,10,9797,88,0,42,7,7.8,10.4,0.21,1.5
2018/2/2 4:00,7.8,10.4,0.21,1.5,11,43,10,9797,88,0,42,7,7.8,10.3,0.21,1.4
2018/2/2 8:00,7.8,10.3,0.21,1.4,11,43,10,9797,88,0,42,7,7.8,10.3,0.34,1.8
2018/2/2 12:00,7.8,10.3,0.34,1.8,11,43,10,9797,88,0,42,7,7.8,10.5,0.24,1.3
2018/2/2 16:00,7.8,10.5,0.24,1.3,11,43,10,9797,88,0,42,7,7.8,10.7,0.2,2
2018/2/2 20:00,7.8,10.7,0.2,2,11,43,10,9797,88,0,42,7,7.8,10.5,0.25,2
2018/2/3 0:00,7.8,10.5,0.25,2,5,64,19,9876,78,0,54,10,7.8,10.4,0.17,2
2018/2/3 4:00,7.8,10.4,0.17,2,5,64,19,9876,78,0,54,10,7.8,10.4,0.18,2
2018/2/3 8:00,7.8,10.4,0.18,2,5,64,19,9876,78,0,54,10,7.8,10.5,0.2,1.7
2018/2/3 12:00,7.8,10.5,0.2,1.7,5,64,19,9876,78,0,54,10,7.8,10.7,0.2,1.7
2018/2/3 16:00,7.8,10.7,0.2,1.7,5,64,19,9876,78,0,54,10,7.8,11,0.2,1.7
2018/2/3 20:00,7.8,11,0.2,1.7,5,64,19,9876,78,0,54,10,7.8,10.8,0.2,1.8
2018/2/4 0:00,7.8,10.8,0.2,1.8,22,50,0,9839,61,0,60,26,7.8,10.7,0.2,1.8
2018/2/4 4:00,7.8,10.7,0.2,1.8,22,50,0,9839,61,0,60,26,7.8,10.7,0.2,2
2018/2/4 8:00,7.8,10.7,0.2,2,22,50,0,9839,61,0,60,26,7.8,10.7,0.2,2
2018/2/4 12:00,7.8,10.7,0.2,2,22,50,0,9839,61,0,60,26,7.8,10.9,0.21,2
2018/2/4 16:00,7.8,10.9,0.21,2,22,50,0,9839,61,0,60,26,7.8,11,0.16,2
2018/2/4 20:00,7.8,11,0.16,2,22,50,0,9839,61,0,60,26,7.8,10.8,0.16,2
2018/2/5 0:00,7.8,10.8,0.16,2,28,40,1,9846,63,0,49,24,7.6,10.7,0.2,2.2
2018/2/5 4:00,7.6,10.7,0.2,2.2,28,40,1,9846,63,0,49,24,7.7,10.7,0.17,2
2018/2/5 8:00,7.7,10.7,0.17,2,28,40,1,9846,63,0,49,24,7.7,10.6,0.15,2
2018/2/5 12:00,7.7,10.6,0.15,2,28,40,1,9846,63,0,49,24,7.8,10.9,0.16,2.4
2018/2/5 16:00,7.8,10.9,0.16,2.4,28,40,1,9846,63,0,49,24,7.8,11.1,0.13,2
2018/2/5 20:00,7.8,11.1,0.13,2,28,40,1,9846,63,0,49,24,7.8,10.9,0.14,2
2018/2/6 0:00,7.8,10.9,0.14,2,15,80,8,9862,73,56,59,12,7.8,10.9,0.19,2
2018/2/6 4:00,7.8,10.9,0.19,2,15,80,8,9862,73,56,59,12,7.8,10.9,0.16,1.9
2018/2/6 8:00,7.8,10.9,0.16,1.9,15,80,8,9862,73,56,59,12,7.8,10.9,0.14,1.8
2018/2/6 12:00,7.8,10.9,0.14,1.8,15,80,8,9862,73,56,59,12,7.8,10.9,0.14,1.8
2018/2/6 16:00,7.8,10.9,0.14,1.8,15,80,8,9862,73,56,59,12,7.9,11.2,0.14,1.7
2018/2/6 20:00,7.9,11.2,0.14,1.7,15,80,8,9862,73,56,59,12,7.9,11,0.14,2
2018/2/7 0:00,7.9,11,0.14,2,18,52,0,9802,80,0,48,10,7.8,11,0.17,2
2018/2/7 4:00,7.8,11,0.17,2,18,52,0,9802,80,0,48,10,7.8,11,0.26,2
2018/2/7 8:00,7.8,11,0.26,2,18,52,0,9802,80,0,48,10,7.8,11,0.11,1.6
2018/2/7 12:00,7.8,11,0.11,1.6,18,52,0,9802,80,0,48,10,7.8,11,0.15,2
2018/2/7 16:00,7.8,11,0.15,2,18,52,0,9802,80,0,48,10,7.9,11.1,0.1,1.5
2018/2/7 20:00,7.9,11.1,0.1,1.5,18,52,0,9802,80,0,48,10,7.9,11.1,0.11,2
2018/2/8 0:00,7.9,11.1,0.11,2,6,54,0,9802,86,0,56,7,7.9,11.1,0.13,1.9
2018/2/8 4:00,7.9,11.1,0.13,1.9,6,54,0,9802,86,0,56,7,7.9,11.1,0.09,1.5
2018/2/8 8:00,7.9,11.1,0.09,1.5,6,54,0,9802,86,0,56,7,7.9,11.1,0.02,2
2018/2/8 12:00,7.9,11.1,0.02,2,6,54,0,9802,86,0,56,7,7.9,11.3,0.02,2
2018/2/8 16:00,7.9,11.3,0.02,2,6,54,0,9802,86,0,56,7,7.9,11.4,0.01,2
2018/2/8 20:00,7.9,11.4,0.01,2,6,54,0,9802,86,0,56,7,7.9,11.4,0.01,2
2018/2/9 0:00,7.9,11.4,0.01,2,8,81,0,9720,75,0,75,13,7.9,11.5,0.1,2
2018/2/9 4:00,7.9,11.5,0.1,2,8,81,0,9720,75,0,75,13,7.9,11.4,0.1,1.8
2018/2/9 8:00,7.9,11.4,0.1,1.8,8,81,0,9720,75,0,75,13,7.8,11.3,0.1,1.8
2018/2/9 12:00,7.8,11.3,0.1,1.8,8,81,0,9720,75,0,75,13,7.9,11.4,0.21,2
2018/2/9 16:00,7.9,11.4,0.21,2,8,81,0,9720,75,0,75,13,7.9,11.6,0.31,2
2018/2/9 20:00,7.9,11.6,0.31,2,8,81,0,9720,75,0,75,13,7.9,11.2,0.34,2
2018/2/10 0:00,7.9,11.2,0.34,2,10,102,17,9721,81,0,85,7,7.9,11.3,0.4,1.8
2018/2/10 4:00,7.9,11.3,0.4,1.8,10,102,17,9721,81,0,85,7,7.8,11.3,0.41,2
2018/2/10 8:00,7.8,11.3,0.41,2,10,102,17,9721,81,0,85,7,7.8,11.3,0.5,2
2018/2/10 12:00,7.8,11.3,0.5,2,10,102,17,9721,81,0,85,7,7.8,11.3,0.41,2.2
2018/2/10 16:00,7.8,11.3,0.41,2.2,10,102,17,9721,81,0,85,7,7.8,11.3,0.48,2
2018/2/10 20:00,7.8,11.3,0.48,2,10,102,17,9721,81,0,85,7,7.8,11.2,1.45,2
2018/2/11 0:00,7.8,11.2,1.45,2,9,71,38,9797,92,0,67,12,7.8,11.2,0.13,0.7
2018/2/11 4:00,7.8,11.2,0.13,0.7,9,71,38,9797,92,0,67,12,7.8,11.1,0.25,0.6
2018/2/11 8:00,7.8,11.1,0.25,0.6,9,71,38,9797,92,0,67,12,7.8,12.8,0.25,2
2018/2/11 12:00,7.8,12.8,0.25,2,9,71,38,9797,92,0,67,12,7.8,11.8,0.83,2
2018/2/11 16:00,7.8,11.8,0.83,2,9,71,38,9797,92,0,67,12,7.8,11.4,0.41,1.7
2018/2/11 20:00,7.8,11.4,0.41,1.7,9,71,38,9797,92,0,67,12,7.8,11.3,0.22,1.8
2018/2/12 0:00,7.8,11.3,0.22,1.8,8,77,11,9841,82,0,67,10,7.8,11.2,0.24,1.6
2018/2/12 4:00,7.8,11.2,0.24,1.6,8,77,11,9841,82,0,67,10,7.8,11.2,0.25,2
2018/2/12 8:00,7.8,11.2,0.25,2,8,77,11,9841,82,0,67,10,7.8,11.1,0.25,2
2018/2/12 12:00,7.8,11.1,0.25,2,8,77,11,9841,82,0,67,10,7.8,11.1,0.25,2
2018/2/12 16:00,7.8,11.1,0.25,2,8,77,11,9841,82,0,67,10,7.8,11.2,0.3,2.1
2018/2/12 20:00,7.8,11.2,0.3,2.1,8,77,11,9841,82,0,67,10,7.8,11.1,0.44,2
2018/2/13 0:00,7.8,11.1,0.44,2,9,83,2,9858,83,0,73,7,7.8,11.1,0.33,1.6
2018/2/13 4:00,7.8,11.1,0.33,1.6,9,83,2,9858,83,0,73,7,7.8,11,0.5,2
2018/2/13 8:00,7.8,11,0.5,2,9,83,2,9858,83,0,73,7,7.8,10.9,0.33,2
2018/2/13 12:00,7.8,10.9,0.33,2,9,83,2,9858,83,0,73,7,7.9,12.8,0.38,1.7
2018/2/13 16:00,7.9,12.8,0.38,1.7,9,83,2,9858,83,0,73,7,7.9,15,0.24,2
2018/2/13 20:00,7.9,15,0.24,2,9,83,2,9858,83,0,73,7,7.9,15.5,0.33,2
2018/2/14 0:00,7.9,15.5,0.33,2,12,117,0,9765,77,20,98,16,7.8,13.4,0.27,2
2018/2/14 4:00,7.8,13.4,0.27,2,12,117,0,9765,77,20,98,16,7.8,12.9,0.41,2
2018/2/14 8:00,7.8,12.9,0.41,2,12,117,0,9765,77,20,98,16,7.8,12.8,0.27,1.5
2018/2/14 12:00,7.8,12.8,0.27,1.5,12,117,0,9765,77,20,98,16,7.9,13.4,0.35,2
2018/2/14 16:00,7.9,13.4,0.35,2,12,117,0,9765,77,20,98,16,7.9,13.9,0.25,2
2018/2/14 20:00,7.9,13.9,0.25,2,12,117,0,9765,77,20,98,16,7.8,13.1,0.41,2
2018/2/15 0:00,7.8,13.1,0.41,2,15,115,0,9685,82,0,99,10,7.8,15.9,0.27,2
2018/2/15 4:00,7.8,15.9,0.27,2,15,115,0,9685,82,0,99,10,8,11.6,0.34,1.9
2018/2/15 8:00,8,11.6,0.34,1.9,15,115,0,9685,82,0,99,10,8.2,10.8,0.1,2
2018/2/15 12:00,8.2,10.8,0.1,2,15,115,0,9685,82,0,99,10,8.2,10.8,0.1,2
2018/2/15 16:00,8.2,10.8,0.1,2,15,115,0,9685,82,0,99,10,8.2,10.8,0.1,2
2018/2/15 20:00,8.2,10.8,0.1,2,15,115,0,9685,82,0,99,10,8.2,10.8,0.1,2
2018/2/16 0:00,8.2,10.8,0.1,2,14,127,2,9727,77,38,114,10,8.2,10.8,0.1,2
2018/2/16 4:00,8.2,10.8,0.1,2,14,127,2,9727,77,38,114,10,8.2,10.8,0.1,2
2018/2/16 8:00,8.2,10.8,0.1,2,14,127,2,9727,77,38,114,10,7.7,11.1,0.27,1.9
2018/2/16 12:00,7.7,11.1,0.27,1.9,14,127,2,9727,77,38,114,10,7.8,11.7,0.35,1.9
2018/2/16 16:00,7.8,11.7,0.35,1.9,14,127,2,9727,77,38,114,10,7.8,12.2,0.25,2
2018/2/16 20:00,7.8,12.2,0.25,2,14,127,2,9727,77,38,114,10,7.8,11.3,0.34,1.9
2018/2/17 0:00,7.8,11.3,0.34,1.9,23,145,0,9710,70,85,121,15,7.7,15.5,0.23,1.9
2018/2/17 4:00,7.7,15.5,0.23,1.9,23,145,0,9710,70,85,121,15,7.8,15,0.29,1.8
2018/2/17 8:00,7.8,15,0.29,1.8,23,145,0,9710,70,85,121,15,7.8,11.4,0.22,1.8
2018/2/17 12:00,7.8,11.4,0.22,1.8,23,145,0,9710,70,85,121,15,7.9,12.5,0.28,2
2018/2/17 16:00,7.9,12.5,0.28,2,23,145,0,9710,70,85,121,15,7.9,12.2,0.17,2
2018/2/17 20:00,7.9,12.2,0.17,2,23,145,0,9710,70,85,121,15,7.8,11.6,0.39,2
2018/2/18 0:00,7.8,11.6,0.39,2,25,128,0,9657,78,39,115,14,7.8,15.8,0.25,2
2018/2/18 4:00,7.8,15.8,0.25,2,25,128,0,9657,78,39,115,14,7.8,11.6,0.38,1.9
2018/2/18 8:00,7.8,11.6,0.38,1.9,25,128,0,9657,78,39,115,14,7.8,11.2,0.24,1.9
2018/2/18 12:00,7.8,11.2,0.24,1.9,25,128,0,9657,78,39,115,14,8,12.8,0.36,1.9
2018/2/18 16:00,8,12.8,0.36,1.9,25,128,0,9657,78,39,115,14,8.1,13.2,0.24,1.7
2018/2/18 20:00,8.1,13.2,0.24,1.7,25,128,0,9657,78,39,115,14,7.9,11.7,0.35,2
2018/2/19 0:00,7.9,11.7,0.35,2,16,121,0,9707,74,0,122,8,7.8,11.4,0.22,1.9
2018/2/19 4:00,7.8,11.4,0.22,1.9,16,121,0,9707,74,0,122,8,7.8,11.3,0.27,1.9
2018/2/19 8:00,7.8,11.3,0.27,1.9,16,121,0,9707,74,0,122,8,7.8,11.4,0.19,1.3
2018/2/19 12:00,7.8,11.4,0.19,1.3,16,121,0,9707,74,0,122,8,8.1,13.6,0.33,1.9
2018/2/19 16:00,8.1,13.6,0.33,1.9,16,121,0,9707,74,0,122,8,8.2,14.1,0.22,1.8
2018/2/19 20:00,8.2,14.1,0.22,1.8,16,121,0,9707,74,0,122,8,8,11.9,0.31,1.8
2018/2/20 0:00,8,11.9,0.31,1.8,18,145,0,9732,68,30,126,17,7.9,11.5,0.23,1.8
2018/2/20 4:00,7.9,11.5,0.23,1.8,18,145,0,9732,68,30,126,17,7.9,11.3,0.35,1.8
2018/2/20 8:00,7.9,11.3,0.35,1.8,18,145,0,9732,68,30,126,17,7.9,11.4,0.12,1.7
2018/2/20 12:00,7.9,11.4,0.12,1.7,18,145,0,9732,68,30,126,17,8.3,14.8,0.18,1.8
2018/2/20 16:00,8.3,14.8,0.18,1.8,18,145,0,9732,68,30,126,17,8.4,15,0.31,1.8
2018/2/20 20:00,8.4,15,0.31,1.8,18,145,0,9732,68,30,126,17,8.1,12.4,0.21,1.8
2018/2/21 0:00,8.1,12.4,0.21,1.8,30,183,0,9707,60,79,144,19,7.9,11.6,0.35,1.6
2018/2/21 4:00,7.9,11.6,0.35,1.6,30,183,0,9707,60,79,144,19,7.9,11.3,0.17,1.7
2018/2/21 8:00,7.9,11.3,0.17,1.7,30,183,0,9707,60,79,144,19,7.8,15.1,0.32,1.7
2018/2/21 12:00,7.8,15.1,0.32,1.7,30,183,0,9707,60,79,144,19,8.2,14.2,0.17,1.2
2018/2/21 16:00,8.2,14.2,0.17,1.2,30,183,0,9707,60,79,144,19,8.2,13.3,0.32,1.4
2018/2/21 20:00,8.2,13.3,0.32,1.4,30,183,0,9707,60,79,144,19,8,12.1,0.22,1.7
2018/2/22 0:00,8,12.1,0.22,1.7,32,135,0,9744,74,0,123,14,7.9,11.6,0.35,1.6
2018/2/22 4:00,7.9,11.6,0.35,1.6,32,135,0,9744,74,0,123,14,7.9,11.3,0.27,1.8
2018/2/22 8:00,7.9,11.3,0.27,1.8,32,135,0,9744,74,0,123,14,7.9,11.1,0.27,1.8
2018/2/22 12:00,7.9,11.1,0.27,1.8,32,135,0,9744,74,0,123,14,8,12.1,0.13,1.5
2018/2/22 16:00,8,12.1,0.13,1.5,32,135,0,9744,74,0,123,14,8,12,0.1,1.8
2018/2/22 20:00,8,12,0.1,1.8,32,135,0,9744,74,0,123,14,8,10.9,0.32,1.6
2018/2/23 0:00,8,10.9,0.32,1.6,11,98,58,9799,87,0,88,12,7.9,10.6,0.41,1.8
2018/2/23 4:00,7.9,10.6,0.41,1.8,11,98,58,9799,87,0,88,12,7.9,10.4,0.25,1.5
2018/2/23 8:00,7.9,10.4,0.25,1.5,11,98,58,9799,87,0,88,12,7.9,10.4,0.37,1.6
2018/2/23 12:00,7.9,10.4,0.37,1.6,11,98,58,9799,87,0,88,12,8.2,13.5,0.23,1.6
2018/2/23 16:00,8.2,13.5,0.23,1.6,11,98,58,9799,87,0,88,12,8.4,14.4,0.26,1.5
2018/2/23 20:00,8.4,14.4,0.26,1.5,11,98,58,9799,87,0,88,12,8.1,13.4,0.27,1.6
2018/2/24 0:00,8.1,13.4,0.27,1.6,21,123,0,9725,76,66,103,23,7.9,12.6,0.23,1.6
2018/2/24 4:00,7.9,12.6,0.23,1.6,21,123,0,9725,76,66,103,23,7.8,12.8,0.22,1.6
2018/2/24 8:00,7.8,12.8,0.22,1.6,21,123,0,9725,76,66,103,23,7.8,13.6,0.22,1.6
2018/2/24 12:00,7.8,13.6,0.22,1.6,21,123,0,9725,76,66,103,23,8.2,14,0.16,1.6
2018/2/24 16:00,8.2,14,0.16,1.6,21,123,0,9725,76,66,103,23,8.5,14.2,0.17,1.5
2018/2/24 20:00,8.5,14.2,0.17,1.5,21,123,0,9725,76,66,103,23,8.2,12.6,0.17,1.5
2018/2/25 0:00,8.2,12.6,0.17,1.5,18,128,36,9773,80,25,115,13,8,11,0.19,1.6
2018/2/25 4:00,8,11,0.19,1.6,18,128,36,9773,80,25,115,13,7.9,10.8,0.17,1.5
2018/2/25 8:00,7.9,10.8,0.17,1.5,18,128,36,9773,80,25,115,13,7.9,10.8,0.24,1.6
2018/2/25 12:00,7.9,10.8,0.24,1.6,18,128,36,9773,80,25,115,13,8.2,13.9,0.2,1.6
2018/2/25 16:00,8.2,13.9,0.2,1.6,18,128,36,9773,80,25,115,13,8.4,14.9,0.15,1.7
2018/2/25 20:00,8.4,14.9,0.15,1.7,18,128,36,9773,80,25,115,13,8.2,12.2,0.17,1.6
2018/2/26 0:00,8.2,12.2,0.17,1.6,21,166,3,9771,71,84,138,10,8.1,11.6,0.2,1.7
2018/2/26 4:00,8.1,11.6,0.2,1.7,21,166,3,9771,71,84,138,10,8,11.3,0.18,1.7
2018/2/26 8:00,8,11.3,0.18,1.7,21,166,3,9771,71,84,138,10,8,11.1,0.22,1.7
2018/2/26 12:00,8,11.1,0.22,1.7,21,166,3,9771,71,84,138,10,8.2,12.8,0.12,1.8
2018/2/26 16:00,8.2,12.8,0.12,1.8,21,166,3,9771,71,84,138,10,8.2,13,0.18,1.9
2018/2/26 20:00,8.2,13,0.18,1.9,21,166,3,9771,71,84,138,10,8.1,11.5,0.15,2.2
2018/2/27 0:00,8.1,11.5,0.15,2.2,26,142,0,9719,70,0,138,8,8,11,0.18,2.2
2018/2/27 4:00,8,11,0.18,2.2,26,142,0,9719,70,0,138,8,8,10.9,0.13,2.1
2018/2/27 8:00,8,10.9,0.13,2.1,26,142,0,9719,70,0,138,8,8,10.8,0.16,2.1
2018/2/27 12:00,8,10.8,0.16,2.1,26,142,0,9719,70,0,138,8,8.1,12.1,0.11,2.2
2018/2/27 16:00,8.1,12.1,0.11,2.2,26,142,0,9719,70,0,138,8,8.2,13.1,0.13,2.1
