,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),AQI(t)(t-1),CO(t)(t-1),CO_24h(t)(t-1),NO2(t)(t-1),NO2_24h(t)(t-1),O3(t)(t-1),O3_8h(t)(t-1),PM10(t)(t-1),PM10_24h(t)(t-1),PM2.5(t)(t-1),PM2.5_24h(t)(t-1),SO2(t)(t-1),SO2_24h(t)(t-1),AQI(t-1)(t-1),CO(t-1)(t-1),CO_24h(t-1)(t-1),NO2(t-1)(t-1),NO2_24h(t-1)(t-1),O3(t-1)(t-1),O3_8h(t-1)(t-1),PM10(t-1)(t-1),PM10_24h(t-1)(t-1),PM2.5(t-1)(t-1),PM2.5_24h(t-1)(t-1),SO2(t-1)(t-1),SO2_24h(t-1)(t-1),AQI(t-2)(t-1),CO(t-2)(t-1),CO_24h(t-2)(t-1),NO2(t-2)(t-1),NO2_24h(t-2)(t-1),O3(t-2)(t-1),O3_8h(t-2)(t-1),PM10(t-2)(t-1),PM10_24h(t-2)(t-1),PM2.5(t-2)(t-1),PM2.5_24h(t-2)(t-1),SO2(t-2)(t-1),SO2_24h(t-2)(t-1),AQI(t-3)(t-1),CO(t-3)(t-1),CO_24h(t-3)(t-1),NO2(t-3)(t-1),NO2_24h(t-3)(t-1),O3(t-3)(t-1),O3_8h(t-3)(t-1),PM10(t-3)(t-1),PM10_24h(t-3)(t-1),PM2.5(t-3)(t-1),PM2.5_24h(t-3)(t-1),SO2(t-3)(t-1),SO2_24h(t-3)(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017-11-06 12:00:00,7.89,8.43,0.07,3.02,115.0,1.1,1.1,56.0,50.0,10.0,19.0,179.0,174.0,76.0,109.0,11.0,13.0,101.0,1.2,1.1,55.0,49.0,8.0,20.0,152.0,175.0,70.0,111.0,18.0,12.0,119.0,1.0,1.1,48.0,48.0,8.0,22.0,141.0,173.0,90.0,112.0,9.0,12.0,145.0,1.0,1.0,37.0,48.0,22.0,25.0,164.0,171.0,111.0,111.0,11.0,12.0,26.0,209.0,0.0,9765.0,75.0,78.0,169.0,15.0,7.88,8.42,0.09,2.47
2017-11-06 16:00:00,7.88,8.42,0.09,2.47,140.0,1.1,1.1,49.0,51.0,57.0,21.0,181.0,174.0,107.0,106.0,22.0,13.0,162.0,1.0,1.1,45.0,51.0,40.0,17.0,172.0,173.0,123.0,105.0,18.0,13.0,123.0,1.2,1.1,56.0,51.0,13.0,15.0,195.0,173.0,66.0,104.0,8.0,13.0,99.0,1.2,1.1,57.0,50.0,9.0,16.0,147.0,172.0,66.0,106.0,6.0,13.0,26.0,209.0,0.0,9765.0,75.0,78.0,169.0,15.0,7.88,8.43,0.09,2.35
2017-11-06 20:00:00,7.88,8.43,0.09,2.35,152.0,0.9,1.1,46.0,52.0,108.0,58.0,179.0,173.0,116.0,107.0,19.0,16.0,153.0,0.9,1.1,53.0,51.0,84.0,45.0,176.0,172.0,117.0,105.0,22.0,15.0,134.0,0.9,1.1,47.0,51.0,83.0,36.0,159.0,172.0,102.0,105.0,24.0,15.0,133.0,1.1,1.1,55.0,51.0,66.0,26.0,145.0,172.0,101.0,105.0,26.0,14.0,26.0,209.0,0.0,9765.0,75.0,78.0,169.0,15.0,7.89,8.52,0.08,2.42
2017-11-07 00:00:00,7.89,8.52,0.08,2.42,156.0,1.0,1.1,49.0,51.0,78.0,90.0,186.0,174.0,119.0,109.0,11.0,16.0,112.0,0.9,1.1,48.0,52.0,87.0,88.0,157.0,174.0,84.0,109.0,10.0,16.0,118.0,1.0,1.1,54.0,52.0,97.0,82.0,162.0,174.0,89.0,109.0,13.0,16.0,132.0,0.9,1.1,42.0,52.0,118.0,71.0,158.0,172.0,100.0,108.0,17.0,16.0,14.0,192.0,0.0,9744.0,83.0,0.0,168.0,10.0,7.89,8.57,0.1,2.4
2017-11-07 04:00:00,7.89,8.57,0.1,2.4,155.0,1.6,1.1,93.0,53.0,8.0,68.0,184.0,172.0,118.0,106.0,11.0,16.0,195.0,1.2,1.1,60.0,51.0,51.0,80.0,212.0,173.0,146.0,107.0,11.0,16.0,182.0,1.5,1.1,87.0,51.0,36.0,85.0,206.0,173.0,137.0,107.0,14.0,16.0,183.0,1.1,1.1,51.0,50.0,69.0,90.0,196.0,173.0,138.0,108.0,13.0,16.0,14.0,192.0,0.0,9744.0,83.0,0.0,168.0,10.0,7.89,8.51,0.09,2.44
2017-11-07 08:00:00,7.89,8.51,0.09,2.44,152.0,1.3,1.2,52.0,57.0,20.0,11.0,189.0,179.0,116.0,109.0,17.0,15.0,186.0,1.6,1.2,65.0,57.0,11.0,8.0,201.0,177.0,140.0,108.0,12.0,15.0,188.0,1.8,1.1,79.0,56.0,6.0,6.0,237.0,176.0,141.0,107.0,15.0,15.0,175.0,1.7,1.1,84.0,54.0,6.0,6.0,207.0,173.0,132.0,106.0,30.0,16.0,14.0,192.0,0.0,9744.0,83.0,0.0,168.0,10.0,7.89,8.44,0.08,2.43
2017-11-07 12:00:00,7.89,8.44,0.08,2.43,182.0,1.5,1.2,58.0,58.0,9.0,12.0,195.0,184.0,137.0,116.0,36.0,18.0,182.0,1.2,1.2,51.0,58.0,15.0,13.0,202.0,183.0,137.0,114.0,16.0,17.0,160.0,1.6,1.2,54.0,58.0,14.0,12.0,186.0,181.0,122.0,111.0,27.0,17.0,175.0,1.5,1.2,56.0,58.0,18.0,12.0,176.0,179.0,132.0,109.0,30.0,16.0,14.0,192.0,0.0,9744.0,83.0,0.0,168.0,10.0,7.88,8.46,0.07,2.32
2017-11-07 16:00:00,7.88,8.46,0.07,2.32,170.0,1.0,1.3,39.0,59.0,67.0,23.0,195.0,189.0,129.0,123.0,21.0,20.0,173.0,1.2,1.3,58.0,59.0,37.0,17.0,195.0,189.0,131.0,122.0,23.0,20.0,178.0,1.6,1.3,70.0,59.0,13.0,14.0,241.0,188.0,134.0,122.0,35.0,20.0,188.0,1.9,1.3,62.0,58.0,9.0,13.0,199.0,186.0,141.0,119.0,38.0,19.0,14.0,192.0,0.0,9744.0,83.0,0.0,168.0,10.0,7.88,8.46,0.09,2.52
2017-11-07 20:00:00,7.88,8.46,0.09,2.52,87.0,0.7,1.3,25.0,55.0,126.0,76.0,87.0,181.0,64.0,116.0,11.0,19.0,85.0,0.7,1.3,29.0,56.0,135.0,62.0,100.0,185.0,63.0,118.0,14.0,19.0,86.0,0.7,1.3,25.0,57.0,125.0,46.0,121.0,188.0,60.0,121.0,17.0,20.0,105.0,0.8,1.3,30.0,58.0,97.0,33.0,160.0,190.0,78.0,122.0,16.0,20.0,14.0,192.0,0.0,9744.0,83.0,0.0,168.0,10.0,7.89,8.55,0.09,2.4
2017-11-08 00:00:00,7.89,8.55,0.09,2.4,135.0,1.0,1.2,71.0,55.0,68.0,112.0,118.0,173.0,103.0,113.0,4.0,19.0,112.0,0.8,1.2,52.0,54.0,100.0,111.0,118.0,174.0,84.0,114.0,10.0,19.0,80.0,0.7,1.2,30.0,53.0,130.0,102.0,91.0,175.0,59.0,114.0,11.0,19.0,89.0,0.8,1.2,28.0,54.0,126.0,86.0,107.0,179.0,66.0,115.0,11.0,19.0,14.0,227.0,0.0,9774.0,77.0,65.0,186.0,10.0,7.9,8.55,0.09,2.55
2017-11-08 04:00:00,7.9,8.55,0.09,2.55,127.0,1.2,1.2,90.0,57.0,11.0,57.0,166.0,171.0,96.0,108.0,35.0,20.0,129.0,1.0,1.2,67.0,57.0,41.0,74.0,189.0,172.0,98.0,109.0,35.0,19.0,135.0,1.0,1.2,84.0,56.0,30.0,87.0,219.0,173.0,102.0,111.0,2.0,18.0,155.0,1.0,1.2,101.0,57.0,21.0,101.0,179.0,172.0,118.0,112.0,3.0,19.0,14.0,227.0,0.0,9774.0,77.0,65.0,186.0,10.0,7.88,8.42,0.1,2.34
2017-11-08 08:00:00,7.88,8.42,0.1,2.34,118.0,1.0,1.1,66.0,57.0,7.0,6.0,165.0,164.0,89.0,101.0,23.0,22.0,106.0,1.0,1.1,68.0,56.0,5.0,6.0,161.0,166.0,75.0,102.0,22.0,21.0,119.0,1.1,1.1,73.0,56.0,5.0,6.0,183.0,167.0,90.0,105.0,25.0,21.0,150.0,1.1,1.2,83.0,57.0,7.0,7.0,179.0,170.0,115.0,107.0,30.0,20.0,14.0,227.0,0.0,9774.0,77.0,65.0,186.0,10.0,7.88,8.34,0.09,2.26
2017-11-08 12:00:00,7.88,8.34,0.09,2.26,87.0,0.8,1.0,56.0,57.0,9.0,8.0,82.0,153.0,64.0,90.0,9.0,20.0,85.0,0.9,1.0,51.0,57.0,12.0,8.0,120.0,158.0,60.0,93.0,22.0,21.0,99.0,0.8,1.0,48.0,57.0,15.0,8.0,141.0,161.0,74.0,97.0,20.0,21.0,103.0,0.9,1.1,56.0,57.0,7.0,6.0,154.0,164.0,77.0,99.0,27.0,21.0,14.0,227.0,0.0,9774.0,77.0,65.0,186.0,10.0,7.87,8.35,0.09,2.3
2017-11-08 16:00:00,7.87,8.35,0.09,2.3,75.0,0.7,0.9,30.0,54.0,65.0,24.0,99.0,133.0,45.0,76.0,5.0,16.0,72.0,0.7,0.9,43.0,54.0,36.0,17.0,94.0,135.0,47.0,79.0,8.0,16.0,67.0,0.8,0.9,46.0,55.0,26.0,13.0,83.0,140.0,41.0,83.0,5.0,17.0,70.0,0.8,0.9,46.0,56.0,21.0,10.0,72.0,147.0,51.0,87.0,2.0,18.0,14.0,227.0,0.0,9774.0,77.0,65.0,186.0,10.0,7.9,8.43,0.09,2.29
2017-11-08 20:00:00,7.9,8.43,0.09,2.29,77.0,0.8,0.9,31.0,54.0,128.0,75.0,81.0,128.0,56.0,74.0,3.0,14.0,75.0,0.7,0.9,25.0,54.0,125.0,60.0,93.0,129.0,55.0,74.0,3.0,14.0,80.0,0.6,0.9,28.0,54.0,106.0,46.0,90.0,129.0,59.0,75.0,3.0,14.0,74.0,0.6,0.9,25.0,54.0,91.0,34.0,88.0,130.0,54.0,75.0,4.0,15.0,14.0,227.0,0.0,9774.0,77.0,65.0,186.0,10.0,7.92,8.55,0.09,2.28
2017-11-09 00:00:00,7.92,8.55,0.09,2.28,127.0,1.5,0.9,139.0,59.0,40.0,105.0,153.0,131.0,96.0,74.0,30.0,17.0,90.0,1.1,0.9,93.0,57.0,84.0,108.0,121.0,130.0,67.0,74.0,35.0,16.0,107.0,0.8,0.9,43.0,55.0,132.0,102.0,116.0,129.0,80.0,75.0,39.0,14.0,82.0,0.8,0.9,34.0,54.0,134.0,89.0,105.0,128.0,60.0,74.0,8.0,13.0,18.0,213.0,0.0,9737.0,80.0,76.0,179.0,16.0,7.92,8.51,0.08,2.22
2017-11-09 04:00:00,7.92,8.51,0.08,2.22,227.0,1.5,1.1,78.0,64.0,25.0,56.0,258.0,140.0,177.0,83.0,18.0,17.0,221.0,2.4,1.1,107.0,65.0,9.0,68.0,271.0,136.0,171.0,79.0,26.0,18.0,203.0,2.5,1.0,128.0,63.0,8.0,83.0,252.0,133.0,153.0,76.0,22.0,18.0,166.0,1.8,0.9,144.0,61.0,12.0,95.0,201.0,131.0,126.0,74.0,21.0,17.0,18.0,213.0,0.0,9737.0,80.0,76.0,179.0,16.0,7.91,8.43,0.08,2.15
2017-11-09 08:00:00,7.91,8.43,0.08,2.15,193.0,1.3,1.1,62.0,65.0,14.0,12.0,219.0,147.0,145.0,92.0,17.0,16.0,211.0,1.3,1.1,76.0,65.0,8.0,11.0,216.0,145.0,161.0,90.0,18.0,16.0,189.0,1.4,1.1,85.0,65.0,8.0,13.0,206.0,142.0,142.0,86.0,25.0,17.0,202.0,1.4,1.1,82.0,64.0,18.0,18.0,213.0,142.0,152.0,84.0,19.0,17.0,18.0,213.0,0.0,9737.0,80.0,76.0,179.0,16.0,7.9,8.4,0.09,2.11
2017-11-09 12:00:00,7.9,8.4,0.09,2.11,120.0,1.6,1.2,57.0,64.0,9.0,17.0,186.0,156.0,91.0,101.0,16.0,16.0,180.0,1.3,1.2,47.0,64.0,19.0,18.0,172.0,152.0,136.0,100.0,14.0,15.0,169.0,1.2,1.1,46.0,64.0,27.0,18.0,158.0,150.0,128.0,97.0,17.0,16.0,173.0,1.1,1.1,41.0,64.0,34.0,16.0,204.0,149.0,131.0,94.0,18.0,16.0,18.0,213.0,0.0,9737.0,80.0,76.0,179.0,16.0,6.9,9.05,0.22,1.59
2017-11-09 16:00:00,6.9,9.05,0.22,1.59,158.0,1.3,1.3,71.0,68.0,45.0,24.0,189.0,172.0,120.0,112.0,23.0,18.0,144.0,1.6,1.3,76.0,67.0,26.0,20.0,194.0,169.0,110.0,109.0,24.0,18.0,156.0,1.7,1.3,62.0,65.0,19.0,18.0,178.0,165.0,119.0,106.0,22.0,17.0,135.0,1.6,1.2,58.0,64.0,10.0,16.0,175.0,161.0,103.0,103.0,13.0,16.0,18.0,213.0,0.0,9737.0,80.0,76.0,179.0,16.0,7.9,8.62,0.08,2.05
2017-11-09 20:00:00,7.9,8.62,0.08,2.05,78.0,1.0,1.4,25.0,68.0,131.0,70.0,106.0,179.0,56.0,116.0,10.0,19.0,92.0,0.7,1.3,18.0,68.0,127.0,55.0,104.0,178.0,68.0,116.0,8.0,19.0,92.0,0.7,1.3,20.0,68.0,114.0,41.0,124.0,177.0,68.0,115.0,9.0,19.0,150.0,0.9,1.3,36.0,69.0,89.0,30.0,166.0,176.0,115.0,115.0,15.0,19.0,18.0,213.0,0.0,9737.0,80.0,76.0,179.0,16.0,7.93,8.7,0.08,2.38
2017-11-10 00:00:00,7.93,8.7,0.08,2.38,134.0,1.2,1.4,74.0,64.0,51.0,102.0,139.0,179.0,102.0,115.0,8.0,16.0,105.0,1.3,1.4,89.0,67.0,54.0,102.0,124.0,180.0,79.0,115.0,9.0,17.0,84.0,0.8,1.4,26.0,67.0,123.0,98.0,118.0,179.0,52.0,115.0,6.0,18.0,87.0,0.8,1.4,26.0,68.0,129.0,85.0,122.0,179.0,64.0,116.0,9.0,20.0,16.0,233.0,0.0,9695.0,78.0,57.0,197.0,14.0,7.93,8.73,0.08,2.14
2017-11-10 04:00:00,7.93,8.73,0.08,2.14,105.0,1.2,1.2,38.0,52.0,47.0,69.0,131.0,166.0,79.0,108.0,3.0,13.0,139.0,1.1,1.2,38.0,53.0,46.0,80.0,143.0,171.0,106.0,112.0,4.0,14.0,180.0,1.1,1.3,36.0,56.0,53.0,90.0,219.0,177.0,136.0,114.0,5.0,15.0,160.0,1.2,1.3,49.0,60.0,49.0,97.0,180.0,178.0,122.0,115.0,8.0,16.0,16.0,233.0,0.0,9695.0,78.0,57.0,197.0,14.0,7.91,8.61,0.09,2.08
2017-11-10 08:00:00,7.91,8.61,0.09,2.08,107.0,0.9,1.1,26.0,44.0,47.0,44.0,134.0,152.0,80.0,97.0,3.0,11.0,120.0,1.0,1.2,26.0,46.0,44.0,44.0,124.0,155.0,91.0,100.0,2.0,11.0,108.0,1.0,1.2,31.0,48.0,47.0,44.0,131.0,159.0,81.0,102.0,3.0,12.0,115.0,1.0,1.2,41.0,50.0,40.0,40.0,117.0,162.0,87.0,105.0,4.0,13.0,16.0,233.0,0.0,9695.0,78.0,57.0,197.0,14.0,7.89,8.49,0.12,2.78
2017-11-10 12:00:00,7.89,8.49,0.12,2.78,75.0,0.7,1.0,30.0,41.0,32.0,39.0,90.0,138.0,55.0,88.0,3.0,8.0,93.0,0.7,1.1,27.0,42.0,32.0,40.0,77.0,142.0,69.0,89.0,1.0,9.0,98.0,0.8,1.1,26.0,43.0,33.0,41.0,114.0,146.0,73.0,92.0,1.0,9.0,99.0,0.8,1.1,28.0,44.0,37.0,43.0,102.0,147.0,74.0,94.0,2.0,10.0,16.0,233.0,0.0,9695.0,78.0,57.0,197.0,14.0,7.88,8.46,0.08,2.43
2017-11-10 16:00:00,7.88,8.46,0.08,2.43,72.0,0.4,0.9,34.0,36.0,37.0,30.0,63.0,120.0,52.0,77.0,4.0,5.0,68.0,0.5,0.9,35.0,37.0,29.0,31.0,85.0,126.0,48.0,80.0,2.0,6.0,79.0,0.7,1.0,40.0,39.0,19.0,33.0,107.0,130.0,50.0,83.0,3.0,7.0,67.0,0.7,1.0,43.0,40.0,19.0,36.0,66.0,133.0,48.0,86.0,4.0,8.0,16.0,233.0,0.0,9695.0,78.0,57.0,197.0,14.0,7.89,8.5,0.08,2.31
2017-11-10 20:00:00,7.89,8.5,0.08,2.31,49.0,0.2,0.8,26.0,36.0,62.0,41.0,49.0,108.0,33.0,71.0,1.0,4.0,46.0,0.2,0.8,25.0,36.0,59.0,37.0,44.0,110.0,32.0,72.0,2.0,4.0,57.0,0.3,0.8,28.0,36.0,55.0,34.0,53.0,112.0,40.0,73.0,3.0,4.0,67.0,0.3,0.9,29.0,36.0,47.0,31.0,51.0,115.0,48.0,74.0,1.0,5.0,16.0,233.0,0.0,9695.0,78.0,57.0,197.0,14.0,7.91,8.58,0.09,2.14
2017-11-11 00:00:00,7.91,8.58,0.09,2.14,54.0,0.6,0.7,63.0,34.0,29.0,52.0,57.0,95.0,20.0,62.0,4.0,3.0,50.0,0.4,0.7,45.0,35.0,45.0,53.0,50.0,99.0,19.0,65.0,2.0,3.0,50.0,0.3,0.7,33.0,37.0,56.0,51.0,50.0,102.0,16.0,68.0,2.0,3.0,52.0,0.2,0.8,25.0,36.0,65.0,47.0,54.0,105.0,26.0,69.0,1.0,3.0,13.0,187.0,17.0,9741.0,87.0,0.0,175.0,9.0,7.92,8.64,0.09,2.09
2017-11-11 04:00:00,7.92,8.64,0.09,2.09,83.0,0.5,0.6,43.0,36.0,23.0,34.0,97.0,83.0,61.0,53.0,6.0,3.0,127.0,0.6,0.6,43.0,36.0,22.0,39.0,114.0,85.0,96.0,54.0,5.0,3.0,66.0,0.7,0.7,60.0,36.0,17.0,44.0,82.0,86.0,43.0,54.0,6.0,3.0,69.0,1.0,0.7,69.0,35.0,17.0,48.0,87.0,92.0,35.0,58.0,7.0,3.0,13.0,187.0,17.0,9741.0,87.0,0.0,175.0,9.0,7.92,8.59,0.07,2.18
2017-11-11 08:00:00,7.92,8.59,0.07,2.18,37.0,0.2,0.5,22.0,36.0,55.0,48.0,37.0,73.0,19.0,45.0,1.0,3.0,48.0,0.2,0.5,19.0,36.0,64.0,46.0,48.0,77.0,31.0,48.0,3.0,3.0,63.0,0.4,0.6,26.0,36.0,50.0,36.0,75.0,80.0,36.0,50.0,4.0,3.0,75.0,0.7,0.6,45.0,37.0,23.0,23.0,91.0,82.0,55.0,52.0,6.0,3.0,13.0,187.0,17.0,9741.0,87.0,0.0,175.0,9.0,7.92,8.54,0.09,2.15
2017-11-11 12:00:00,7.92,8.54,0.09,2.15,52.0,0.6,0.5,55.0,38.0,8.0,37.0,53.0,64.0,23.0,37.0,18.0,7.0,47.0,0.5,0.5,44.0,37.0,19.0,41.0,47.0,66.0,21.0,38.0,25.0,6.0,45.0,0.6,0.5,39.0,36.0,30.0,44.0,45.0,67.0,19.0,40.0,35.0,5.0,43.0,0.3,0.5,27.0,36.0,44.0,47.0,43.0,70.0,11.0,42.0,12.0,4.0,13.0,187.0,17.0,9741.0,87.0,0.0,175.0,9.0,7.92,8.52,0.09,2.17
2017-11-11 16:00:00,7.92,8.52,0.09,2.17,62.0,0.5,0.5,49.0,40.0,17.0,19.0,74.0,66.0,42.0,33.0,44.0,10.0,62.0,0.7,0.4,49.0,40.0,14.0,24.0,73.0,66.0,27.0,34.0,44.0,10.0,101.0,0.7,0.5,48.0,39.0,15.0,30.0,152.0,66.0,22.0,34.0,22.0,8.0,56.0,0.7,0.5,53.0,39.0,8.0,35.0,61.0,64.0,20.0,36.0,21.0,7.0,13.0,187.0,17.0,9741.0,87.0,0.0,175.0,9.0,7.92,8.58,0.09,2.14
2017-11-11 20:00:00,7.92,8.58,0.09,2.14,52.0,0.3,0.5,34.0,41.0,38.0,24.0,54.0,69.0,25.0,32.0,17.0,14.0,49.0,0.4,0.5,35.0,41.0,35.0,20.0,36.0,69.0,34.0,33.0,34.0,13.0,59.0,0.4,0.5,37.0,41.0,40.0,17.0,68.0,69.0,36.0,33.0,36.0,12.0,83.0,0.5,0.5,40.0,40.0,40.0,19.0,115.0,69.0,42.0,33.0,44.0,10.0,13.0,187.0,17.0,9741.0,87.0,0.0,175.0,9.0,7.94,8.67,0.08,2.43
2017-11-12 00:00:00,7.94,8.67,0.08,2.43,59.0,0.5,0.5,37.0,41.0,30.0,36.0,68.0,72.0,41.0,35.0,16.0,16.0,59.0,0.5,0.5,36.0,42.0,35.0,34.0,68.0,72.0,34.0,34.0,16.0,16.0,61.0,0.4,0.5,36.0,42.0,38.0,31.0,71.0,71.0,37.0,34.0,11.0,15.0,63.0,0.4,0.5,38.0,42.0,35.0,28.0,76.0,70.0,38.0,33.0,9.0,14.0,17.0,172.0,0.0,9739.0,70.0,0.0,163.0,11.0,7.93,8.64,0.09,2.16
2017-11-12 04:00:00,7.93,8.64,0.09,2.16,92.0,0.7,0.5,51.0,39.0,12.0,26.0,124.0,75.0,68.0,35.0,16.0,18.0,84.0,0.6,0.5,43.0,39.0,17.0,30.0,100.0,74.0,62.0,35.0,15.0,17.0,79.0,0.6,0.5,42.0,39.0,22.0,32.0,108.0,74.0,50.0,36.0,14.0,17.0,82.0,0.6,0.5,42.0,39.0,23.0,33.0,114.0,73.0,51.0,36.0,16.0,16.0,17.0,172.0,0.0,9739.0,70.0,0.0,163.0,11.0,7.93,8.58,0.08,2.13
2017-11-12 08:00:00,7.93,8.58,0.08,2.13,84.0,0.6,0.5,61.0,44.0,7.0,8.0,112.0,84.0,62.0,40.0,28.0,21.0,87.0,0.6,0.5,61.0,42.0,6.0,9.0,109.0,81.0,64.0,38.0,21.0,20.0,93.0,0.6,0.5,58.0,41.0,9.0,10.0,121.0,78.0,69.0,37.0,13.0,19.0,88.0,0.6,0.5,49.0,39.0,12.0,12.0,118.0,76.0,65.0,36.0,17.0,18.0,17.0,172.0,0.0,9739.0,70.0,0.0,163.0,11.0,7.93,8.56,0.08,2.09
2017-11-12 12:00:00,7.93,8.56,0.08,2.09,82.0,0.7,0.6,61.0,47.0,6.0,7.0,113.0,95.0,57.0,47.0,15.0,20.0,87.0,0.8,0.5,63.0,47.0,6.0,8.0,112.0,92.0,64.0,46.0,16.0,20.0,83.0,0.6,0.5,60.0,46.0,6.0,8.0,107.0,89.0,61.0,44.0,17.0,20.0,85.0,0.6,0.5,58.0,45.0,7.0,8.0,117.0,87.0,63.0,42.0,23.0,21.0,17.0,172.0,0.0,9739.0,70.0,0.0,163.0,11.0,7.93,8.61,0.07,2.05
2017-11-12 16:00:00,7.93,8.61,0.07,2.05,79.0,0.7,0.6,50.0,48.0,17.0,8.0,108.0,97.0,55.0,52.0,19.0,18.0,90.0,0.8,0.6,55.0,48.0,11.0,7.0,129.0,96.0,54.0,51.0,20.0,18.0,77.0,0.8,0.6,55.0,48.0,8.0,6.0,101.0,94.0,56.0,50.0,16.0,19.0,74.0,0.8,0.6,58.0,48.0,6.0,7.0,86.0,96.0,54.0,49.0,13.0,20.0,17.0,172.0,0.0,9739.0,70.0,0.0,163.0,11.0,7.95,8.67,0.1,2.08
2017-11-12 20:00:00,7.95,8.67,0.1,2.08,68.0,0.4,0.6,26.0,48.0,54.0,26.0,67.0,101.0,49.0,54.0,6.0,15.0,72.0,0.5,0.6,28.0,48.0,49.0,20.0,88.0,100.0,52.0,53.0,9.0,16.0,73.0,0.5,0.6,37.0,48.0,38.0,15.0,95.0,98.0,44.0,52.0,11.0,17.0,76.0,0.6,0.6,43.0,48.0,25.0,11.0,102.0,97.0,44.0,52.0,14.0,18.0,17.0,172.0,0.0,9739.0,70.0,0.0,163.0,11.0,7.96,8.74,0.1,2.01
2017-11-13 00:00:00,7.96,8.74,0.1,2.01,85.0,0.6,0.6,48.0,48.0,30.0,44.0,86.0,102.0,63.0,57.0,3.0,14.0,83.0,0.6,0.6,39.0,47.0,43.0,42.0,86.0,101.0,61.0,56.0,2.0,14.0,65.0,0.5,0.6,34.0,47.0,53.0,38.0,79.0,100.0,47.0,55.0,3.0,15.0,62.0,0.5,0.6,24.0,47.0,61.0,33.0,65.0,100.0,44.0,54.0,4.0,15.0,14.0,172.0,0.0,9713.0,81.0,0.0,159.0,16.0,7.95,8.72,0.17,1.95
2017-11-13 04:00:00,7.95,8.72,0.17,1.95,108.0,0.7,0.6,34.0,46.0,23.0,37.0,67.0,98.0,81.0,58.0,7.0,12.0,85.0,0.6,0.6,32.0,47.0,28.0,41.0,67.0,99.0,63.0,58.0,6.0,12.0,82.0,0.7,0.6,38.0,47.0,27.0,44.0,88.0,100.0,60.0,58.0,5.0,13.0,92.0,0.6,0.6,34.0,47.0,33.0,45.0,99.0,101.0,68.0,57.0,3.0,13.0,14.0,172.0,0.0,9713.0,81.0,0.0,159.0,16.0,7.95,8.62,0.19,1.9
2017-11-13 08:00:00,7.95,8.62,0.19,1.9,74.0,0.7,0.6,35.0,42.0,15.0,20.0,72.0,92.0,54.0,58.0,9.0,10.0,83.0,0.6,0.6,32.0,43.0,21.0,22.0,76.0,93.0,61.0,58.0,6.0,11.0,94.0,0.5,0.6,33.0,44.0,24.0,23.0,74.0,95.0,70.0,59.0,6.0,11.0,93.0,0.6,0.6,36.0,46.0,22.0,22.0,90.0,97.0,69.0,58.0,5.0,12.0,14.0,172.0,0.0,9713.0,81.0,0.0,159.0,16.0,7.94,8.56,0.08,1.9
2017-11-13 12:00:00,7.94,8.56,0.08,1.9,63.0,0.9,0.6,43.0,38.0,10.0,18.0,59.0,85.0,45.0,56.0,23.0,10.0,63.0,0.6,0.6,30.0,38.0,20.0,19.0,76.0,87.0,42.0,56.0,21.0,10.0,70.0,0.6,0.6,31.0,40.0,17.0,19.0,72.0,89.0,51.0,57.0,22.0,10.0,67.0,0.7,0.6,30.0,41.0,17.0,20.0,83.0,90.0,48.0,57.0,8.0,9.0,14.0,172.0,0.0,9713.0,81.0,0.0,159.0,16.0,7.94,8.57,0.07,2.27
2017-11-13 16:00:00,7.94,8.57,0.07,2.27,67.0,0.6,0.6,29.0,35.0,44.0,19.0,84.0,81.0,40.0,54.0,18.0,11.0,77.0,0.6,0.6,36.0,36.0,26.0,15.0,99.0,82.0,56.0,55.0,38.0,11.0,63.0,1.0,0.6,46.0,37.0,10.0,15.0,76.0,84.0,44.0,55.0,23.0,11.0,68.0,1.0,0.6,44.0,37.0,7.0,16.0,86.0,85.0,46.0,55.0,21.0,10.0,14.0,172.0,0.0,9713.0,81.0,0.0,159.0,16.0,7.95,8.6,0.1,2.14
2017-11-13 20:00:00,7.95,8.6,0.1,2.14,72.0,0.4,0.6,24.0,34.0,99.0,52.0,93.0,82.0,52.0,55.0,3.0,11.0,78.0,0.4,0.6,24.0,34.0,95.0,41.0,94.0,81.0,57.0,55.0,6.0,11.0,80.0,0.5,0.6,26.0,34.0,80.0,32.0,79.0,80.0,59.0,55.0,7.0,11.0,73.0,0.6,0.6,27.0,34.0,58.0,24.0,95.0,81.0,47.0,54.0,11.0,11.0,14.0,172.0,0.0,9713.0,81.0,0.0,159.0,16.0,7.95,8.68,0.08,2.12
