,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),AQI(t)(t-1),CO(t)(t-1),CO_24h(t)(t-1),NO2(t)(t-1),NO2_24h(t)(t-1),O3(t)(t-1),O3_8h(t)(t-1),PM10(t)(t-1),PM10_24h(t)(t-1),PM2.5(t)(t-1),PM2.5_24h(t)(t-1),SO2(t)(t-1),SO2_24h(t)(t-1),AQI(t-1)(t-1),CO(t-1)(t-1),CO_24h(t-1)(t-1),NO2(t-1)(t-1),NO2_24h(t-1)(t-1),O3(t-1)(t-1),O3_8h(t-1)(t-1),PM10(t-1)(t-1),PM10_24h(t-1)(t-1),PM2.5(t-1)(t-1),PM2.5_24h(t-1)(t-1),SO2(t-1)(t-1),SO2_24h(t-1)(t-1),AQI(t-2)(t-1),CO(t-2)(t-1),CO_24h(t-2)(t-1),NO2(t-2)(t-1),NO2_24h(t-2)(t-1),O3(t-2)(t-1),O3_8h(t-2)(t-1),PM10(t-2)(t-1),PM10_24h(t-2)(t-1),PM2.5(t-2)(t-1),PM2.5_24h(t-2)(t-1),SO2(t-2)(t-1),SO2_24h(t-2)(t-1),AQI(t-3)(t-1),CO(t-3)(t-1),CO_24h(t-3)(t-1),NO2(t-3)(t-1),NO2_24h(t-3)(t-1),O3(t-3)(t-1),O3_8h(t-3)(t-1),PM10(t-3)(t-1),PM10_24h(t-3)(t-1),PM2.5(t-3)(t-1),PM2.5_24h(t-3)(t-1),SO2(t-3)(t-1),SO2_24h(t-3)(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017/11/9 4:00,7.77,8.19,0.19,1.6,145,1.5,1.3,40,41,17,63,126,110,111,81,9,11,160,1.6,1.3,52,42,11,76,164,111,122,82,9,11,168,1.6,1.3,64,41,12,90,190,108,127,83,9,11,134,1.6,1.3,70,41,22,101,188,109,102,86,10,11,28,188,0,9911,77,79,170,19,7.77,8.2,0.2,1.7
2017/11/9 8:00,7.77,8.2,0.2,1.7,113,1.3,1.3,24,41,15,14,88,109,85,81,9,11,115,1.4,1.3,29,41,13,14,95,109,87,80,9,11,119,1.4,1.3,31,41,14,14,101,109,90,80,9,11,124,1.4,1.3,39,42,14,14,111,110,94,80,9,11,28,188,0,9911,77,79,170,19,7.77,8.2,0.19,1.6
2017/11/9 12:00,7.77,8.2,0.19,1.6,124,1.3,1.3,22,41,12,13,90,106,94,82,9,11,113,1.3,1.3,22,41,11,13,90,106,85,81,9,11,105,1.3,1.3,24,41,12,13,82,107,79,80,9,11,104,1.3,1.3,27,41,11,13,85,108,78,80,9,11,28,188,0,9911,77,79,170,19,7.77,8.2,0.19,1.6
2017/11/9 16:00,7.77,8.2,0.19,1.6,133,1.2,1.3,29,40,100,32,121,111,101,85,12,11,122,1.3,1.3,30,40,63,21,110,109,92,84,11,11,119,1.3,1.3,28,40,26,15,104,108,90,83,10,11,109,1.3,1.3,22,41,18,13,97,107,82,82,9,11,28,188,0,9911,77,79,170,19,7.77,8.2,0.19,1.6
2017/11/9 20:00,7.77,8.2,0.19,1.6,145,1.2,1.3,48,40,171,98,136,120,111,96,19,11,162,1.2,1.3,40,40,177,78,130,119,123,94,18,11,168,1.3,1.3,62,40,117,57,159,117,127,90,14,11,145,1.4,1.3,55,39,110,44,148,114,111,88,14,11,28,188,0,9911,77,79,170,19,7.77,8.2,0.19,1.6
2017/11/10 0:00,7.77,8.2,0.19,1.6,231,1.9,1.4,81,45,33,118,316,139,181,105,11,11,168,1.8,1.4,108,44,36,126,242,131,127,101,11,11,147,1.5,1.4,75,42,123,129,163,125,112,98,15,11,142,1.3,1.3,47,40,173,117,140,123,108,97,17,11,22,184,0,9872,75,66,166,19,7.74,8.14,0.18,1.5
2017/11/10 4:00,7.74,8.14,0.18,1.5,218,1.7,1.4,45,45,28,57,177,147,168,118,10,11,228,1.8,1.4,51,45,23,74,202,145,178,115,9,11,254,1.8,1.4,64,45,20,94,218,143,204,113,10,11,267,2,1.4,76,45,17,106,274,142,217,110,10,11,22,184,0,9872,75,66,166,19,7.75,8.12,0.18,1.4
2017/11/10 8:00,7.75,8.12,0.18,1.4,180,1.6,1.5,28,45,21,22,154,158,136,128,9,11,195,1.6,1.5,34,45,17,22,154,155,146,125,10,11,204,1.6,1.5,34,45,25,24,154,152,154,123,10,11,206,1.7,1.5,39,45,24,24,165,150,156,120,9,11,22,184,0,9872,75,66,166,19,7.75,8.1,0.18,1.5
2017/11/10 12:00,7.75,8.1,0.18,1.5,159,1.5,1.5,33,46,16,21,154,170,121,134,9,11,160,1.5,1.5,27,46,18,22,154,170,122,133,9,11,163,1.5,1.5,26,46,29,22,154,166,124,132,10,11,173,1.5,1.5,30,46,18,21,154,161,131,130,9,11,22,184,0,9872,75,66,166,19,7.75,8.06,0.18,1.5
2017/11/10 16:00,7.75,8.06,0.18,1.5,168,1.4,1.6,47,50,45,24,137,177,127,139,14,12,153,1.5,1.5,68,49,26,21,137,174,117,138,11,11,156,1.5,1.5,48,48,21,20,132,173,119,137,9,11,159,1.5,1.5,36,47,20,20,122,171,121,136,10,12,22,184,0,9872,75,66,166,19,7.76,7.93,0.18,1.5
2017/11/10 20:00,7.76,7.93,0.18,1.5,70,1.3,1.6,63,49,17,37,90,173,39,130,12,11,60,1.2,1.5,45,48,47,37,56,176,43,133,15,12,80,1.2,1.5,37,48,57,33,137,181,59,136,15,12,133,1.3,1.5,35,49,61,30,137,179,101,139,15,12,22,184,0,9872,75,66,166,19,7.75,7.59,0.2,1.4
2017/11/11 0:00,7.75,7.59,0.2,1.4,162,1.8,1.6,54,46,10,28,177,161,123,124,11,11,159,1.7,1.6,61,48,10,32,180,170,121,126,11,11,127,1.7,1.6,68,50,10,34,200,174,96,127,12,11,90,1.5,1.6,65,50,12,36,130,172,54,127,12,11,20,165,0,9907,74,0,168,11,7.75,7.44,0.19,1.5
2017/11/11 4:00,7.75,7.44,0.19,1.5,138,1.5,1.5,35,44,9,10,126,140,105,112,10,11,155,1.7,1.5,41,44,9,11,126,143,118,115,10,11,172,1.7,1.5,44,45,10,16,148,148,130,118,11,11,179,1.7,1.5,51,45,10,22,149,153,135,121,11,11,20,165,0,9907,74,0,168,11,7.76,7.48,0.19,1.4
2017/11/11 8:00,7.76,7.48,0.19,1.4,73,1.3,1.5,32,43,10,16,69,125,53,98,10,11,64,1.3,1.5,31,43,19,18,78,129,40,101,10,11,94,1.2,1.5,31,43,25,17,85,133,70,105,12,11,98,1.5,1.5,34,44,9,9,85,135,73,109,9,11,20,165,0,9907,74,0,168,11,7.77,7.55,0.2,1.6
2017/11/11 12:00,7.77,7.55,0.2,1.6,54,1.2,1.4,25,43,11,13,57,111,29,84,10,11,60,1.2,1.5,24,43,12,14,54,114,43,88,11,11,65,1.3,1.5,25,43,10,14,54,117,47,91,10,11,69,1.3,1.5,28,43,11,15,63,121,50,94,10,11,20,165,0,9907,74,0,168,11,7.78,7.63,0.2,1.5
2017/11/11 16:00,7.78,7.63,0.2,1.5,63,1,1.4,32,39,59,29,75,100,39,70,16,12,63,1,1.4,21,40,67,23,76,101,28,74,16,12,59,1,1.4,28,42,50,17,67,104,41,77,15,12,58,1.2,1.4,30,43,15,14,58,108,41,81,11,11,20,165,0,9907,74,0,168,11,7.78,7.63,0.2,1.5
2017/11/11 20:00,7.78,7.63,0.2,1.5,54,1,1.3,31,36,57,54,58,95,32,65,13,12,55,1,1.3,25,38,62,49,60,97,28,65,13,12,56,1,1.3,25,38,63,42,62,96,29,66,14,12,60,1,1.4,28,39,63,36,69,98,35,67,14,12,20,165,0,9907,74,0,168,11,7.78,7.63,0.2,1.5
2017/11/12 0:00,7.78,7.63,0.2,1.5,56,1,1.2,35,33,42,52,62,76,34,54,14,12,62,1,1.2,38,33,43,54,74,82,39,58,13,12,59,1,1.3,44,34,46,57,67,86,30,61,16,12,59,1,1.3,46,35,41,58,68,92,32,64,15,12,27,131,1,9930,68,0,121,18,7.79,7.78,0.24,1.5
2017/11/12 4:00,7.79,7.78,0.24,1.5,54,1,1.1,27,31,45,39,47,64,38,40,15,13,50,1,1.1,32,32,37,41,50,65,33,43,16,13,52,1.1,1.2,37,32,31,44,53,68,33,46,16,13,57,1.1,1.2,40,32,29,48,63,72,39,50,17,12,27,131,1,9930,68,0,121,18,7.81,7.86,0.23,1.4
2017/11/12 8:00,7.81,7.86,0.23,1.4,50,1,1.1,21,29,51,53,37,58,35,35,15,14,46,1,1.1,18,30,54,54,34,59,32,36,14,14,36,1,1.1,20,30,54,54,36,61,25,36,14,13,53,1,1.1,20,31,53,53,39,62,37,38,14,13,27,131,1,9930,68,0,121,18,7.81,7.89,0.23,1.3
2017/11/12 12:00,7.81,7.89,0.23,1.3,48,1,1,36,29,31,51,43,54,33,34,16,15,45,1,1,27,29,47,54,38,55,31,34,17,15,46,0.9,1,19,28,62,55,33,56,32,34,16,14,48,1,1,18,29,58,54,33,56,33,35,15,14,27,131,1,9930,68,0,121,18,7.82,7.95,0.25,1.4
2017/11/12 16:00,7.82,7.95,0.25,1.4,59,1.1,1,49,32,26,38,67,53,38,34,16,15,62,1.1,1,46,31,23,41,60,53,44,34,16,15,55,1.1,1,44,30,24,45,59,54,35,33,16,15,52,1,1,37,29,30,48,50,54,36,34,15,15,27,131,1,9930,68,0,121,18,7.83,8.04,0.23,1.4
2017/11/12 20:00,7.83,8.04,0.23,1.4,78,1.1,1,47,35,38,31,75,54,57,37,15,15,75,1.1,1,42,34,38,30,73,53,55,36,14,15,64,1.1,1,48,33,34,32,72,53,46,35,15,15,67,1.1,1,42,32,37,35,67,52,48,34,15,15,27,131,1,9930,68,0,121,18,7.83,8.09,0.25,1.3
2017/11/13 0:00,7.83,8.09,0.25,1.3,129,1.2,1.1,41,37,35,32,109,59,98,47,13,15,170,1.3,1.1,57,37,24,31,128,57,129,44,17,15,103,1.4,1.1,62,36,23,31,128,58,77,40,14,15,84,1.2,1,57,35,31,31,95,55,62,39,16,15,32,123,3,9897,88,0,93,17,7.83,8.14,0.24,1.3
2017/11/13 4:00,7.83,8.14,0.24,1.3,94,1.3,1.1,34,37,18,27,71,63,70,54,10,14,103,1.3,1.1,36,37,19,29,81,62,77,53,10,15,107,1.3,1.1,40,37,26,32,81,62,80,51,11,15,110,1.2,1.1,36,37,37,32,89,60,83,49,12,15,32,123,3,9897,88,0,93,17,7.84,8.19,0.25,1.2
2017/11/13 8:00,7.84,8.19,0.25,1.2,94,1.3,1.2,26,39,15,16,71,69,70,61,12,14,98,1.3,1.2,28,39,15,16,71,67,73,59,12,14,104,1.3,1.1,34,38,15,16,71,66,78,58,11,14,98,1.3,1.1,29,38,18,18,71,64,73,55,11,14,32,123,3,9897,88,0,93,17,7.84,8.25,0.26,1.3
2017/11/13 12:00,7.84,8.25,0.26,1.3,90,1.3,1.2,25,39,10,13,71,78,67,67,11,13,89,1.3,1.2,27,40,10,14,71,76,66,65,11,13,92,1.3,1.2,24,40,12,14,71,74,68,64,11,14,100,1.3,1.2,27,39,12,15,71,71,75,62,12,14,32,123,3,9897,88,0,93,17,7.85,8.31,0.26,1.4
2017/11/13 16:00,7.85,8.31,0.26,1.4,120,1.5,1.2,31,37,11,11,123,87,91,73,10,13,87,1.4,1.2,31,38,11,11,123,85,73,71,11,13,98,0.7,1.2,31,38,10,12,76,81,73,70,16,13,89,1.3,1.2,29,39,11,12,69,80,66,68,16,13,32,123,3,9897,88,0,93,17,7.85,8.31,0.26,1.4
2017/11/13 20:00,7.85,8.31,0.26,1.4,62,1.1,1.3,32,35,17,15,53,89,44,75,11,12,84,1.4,1.3,25,35,27,14,53,88,62,75,12,12,88,1.4,1.3,25,36,15,11,53,87,65,75,11,12,52,1.4,1.3,31,37,15,11,53,86,91,74,10,12,32,123,3,9897,88,0,93,17,7.85,8.53,0.24,1.24
2017/11/14 0:00,7.85,8.53,0.24,1.24,75,1.2,1.3,33,32,9,14,83,79,55,68,11,11,82,1.2,1.3,43,33,9,14,82,82,60,70,11,11,69,1.1,1.3,47,33,9,14,87,82,49,73,11,12,64,1,1.3,45,34,10,14,58,86,46,74,9,12,18,137,28,9885,98,0,111,12,7.85,8.45,0.25,1.2
2017/11/14 4:00,7.85,8.45,0.25,1.2,67,1.1,1.2,26,30,9,9,51,72,48,63,12,11,74,1.1,1.2,28,31,9,10,57,74,54,64,12,11,70,1.2,1.2,28,31,9,12,62,75,51,65,12,11,69,1.2,1.3,28,32,9,13,66,77,50,66,12,11,18,137,28,9885,98,0,111,12,7.85,8.5,0.26,1.3
2017/11/14 8:00,7.85,8.5,0.26,1.3,48,1,1.2,15,28,9,9,44,70,33,57,11,11,58,1,1.2,15,29,9,9,44,70,41,58,11,11,59,1,1.2,19,30,9,9,44,70,42,60,11,11,62,1,1.2,24,30,9,9,44,70,44,62,11,11,18,137,28,9885,98,0,111,12,7.85,8.57,0.25,1.2
2017/11/14 12:00,7.85,8.57,0.25,1.2,29,1,1.1,16,27,9,9,26,60,20,48,11,11,38,0.9,1.1,17,27,9,9,26,62,26,50,11,11,25,0.9,1.1,16,27,9,9,25,64,12,52,11,11,40,0.9,1.2,16,28,9,9,28,67,28,55,11,11,18,137,28,9885,98,0,111,12,7.85,8.65,0.24,1.3
2017/11/14 16:00,7.85,8.65,0.24,1.3,56,1.2,1.1,34,26,9,9,61,52,33,40,13,11,53,1.2,1.1,35,26,9,9,56,51,25,43,14,11,35,1,1.1,22,26,9,9,35,55,19,44,12,11,30,1,1.1,18,26,9,9,30,57,18,46,11,11,18,137,28,9885,98,0,111,12,7.86,8.55,0.24,1.3
2017/11/14 20:00,7.86,8.55,0.24,1.3,57,1.1,1.1,46,29,9,9,63,53,37,36,14,12,57,1.1,1.1,49,29,9,9,63,53,28,37,14,12,55,1.2,1.1,44,28,10,9,59,52,26,38,13,12,53,1.1,1.1,37,27,9,9,55,52,29,40,12,11,18,137,28,9885,98,0,111,12,7.85,8.48,0.23,1.3
2017/11/15 0:00,7.85,8.48,0.23,1.3,66,1,1,44,29,27,17,81,51,37,33,20,13,62,0.9,1,40,29,33,15,73,51,29,34,21,13,56,0.8,1.1,35,29,26,12,61,52,24,35,16,12,57,1,1.1,44,29,12,10,55,53,40,36,14,12,16,140,0,9904,86,0,138,11,7.85,8.48,0.24,1.3
2017/11/15 4:00,7.85,8.48,0.24,1.3,53,1,1,33,30,11,18,56,54,36,32,11,13,69,1,1,34,30,14,18,61,53,50,33,12,13,77,1.1,1,35,30,9,17,77,53,56,33,11,13,72,1.1,1,43,30,12,17,93,53,40,33,12,13,16,140,0,9904,86,0,138,11,7.85,8.4,0.24,1.3
2017/11/15 8:00,7.85,8.4,0.24,1.3,52,0.9,1,25,32,10,10,48,54,36,32,11,13,50,1.1,1,29,32,9,10,49,54,35,32,13,13,59,1.1,1,30,31,10,10,56,55,42,32,11,13,57,1,1,30,31,10,10,60,54,40,32,10,13,16,140,0,9904,86,0,138,11,7.85,8.4,0.24,1.3
2017/11/15 12:00,7.85,8.4,0.24,1.3,48,1.1,1,19,33,9,9,44,56,33,33,11,13,43,1,1,20,33,9,9,41,56,30,32,11,13,40,0.9,1,21,33,9,10,38,55,28,32,11,13,39,0.9,1,23,32,9,10,39,54,13,31,11,13,16,140,0,9904,86,0,138,11,7.85,8.4,0.24,1.3
2017/11/15 16:00,7.85,8.4,0.24,1.3,69,1,1,49,34,26,12,88,59,45,35,22,14,58,1.1,1,43,33,14,10,66,58,37,34,17,13,52,0.9,1,25,33,14,10,54,58,28,34,14,13,47,1.1,1,17,33,10,9,47,57,31,33,13,13,16,140,0,9904,86,0,138,11,7.85,8.4,0.24,1.3
2017/11/15 20:00,7.85,8.4,0.24,1.3,97,1,1,37,33,95,44,97,66,72,41,24,15,97,1,1,37,34,91,33,110,65,72,39,26,15,80,1,1,42,34,54,23,103,63,59,38,24,14,89,0.9,1,44,34,46,17,98,61,66,36,24,14,16,140,0,9904,86,0,138,11,7.85,8.4,0.24,1.3
2017/11/16 0:00,7.85,8.4,0.24,1.3,133,1.2,1,56,35,38,73,148,76,101,49,16,16,118,1.2,1,55,34,70,71,130,73,89,47,22,16,103,1.1,1,49,34,93,64,110,70,77,44,25,16,95,1,1,39,33,96,54,100,68,71,42,25,16,29,152,0,9901,74,56,134,21,7.85,8.4,0.24,1.3
2017/11/16 4:00,7.85,8.4,0.24,1.3,140,1.2,1.1,32,37,30,50,123,84,107,60,11,16,147,1.2,1,44,37,27,58,123,83,112,57,13,16,144,1.2,1,54,36,20,66,138,80,110,54,14,16,134,1.2,1,60,36,26,70,140,78,102,52,14,16,29,152,0,9901,74,56,134,21,7.85,8.4,0.24,1.3
2017/11/16 8:00,7.85,8.4,0.24,1.3,120,1.1,1.1,21,36,26,31,123,90,91,69,11,16,125,1.2,1.1,23,36,29,32,123,88,95,67,10,16,129,1.1,1.1,22,36,35,34,123,86,98,64,12,16,127,1.1,1.1,26,36,33,33,123,85,96,62,11,16,29,152,0,9901,74,56,134,21,7.85,8.4,0.24,1.3
2017/11/16 12:00,7.85,8.4,0.24,1.3,112,1.2,1.1,22,36,20,27,123,103,84,79,11,16,107,1.1,1.1,24,36,22,28,123,100,80,77,10,16,118,1.1,1.1,19,36,24,29,123,96,89,75,10,16,114,1.1,1.1,21,36,25,30,123,93,86,72,11,16,29,152,0,9901,74,56,134,21,7.84,8.5,0.12,1.1
2017/11/16 16:00,7.84,8.5,0.12,1.1,172,1.3,1.1,66,38,30,24,110,117,130,89,15,16,124,1.3,1.1,59,38,36,24,110,115,94,86,15,16,108,1.2,1.1,40,37,18,23,123,112,81,83,12,16,105,1.1,1.1,26,36,20,25,123,108,79,81,11,16,29,152,0,9901,74,56,134,21,7.84,8.5,0.12,1.1
2017/11/16 20:00,7.84,8.5,0.12,1.1,159,1.3,1.2,53,40,38,34,110,125,121,99,14,14,156,1.3,1.2,53,40,47,32,110,122,119,97,15,14,170,1.3,1.2,51,39,47,29,110,121,129,95,15,15,165,1.3,1.1,57,39,40,26,110,119,125,92,15,15,29,152,0,9901,74,56,134,21,7.84,8.5,0.12,1.1
2017/11/17 0:00,7.84,8.5,0.12,1.1,153,1.3,1.2,48,41,30,36,110,128,117,105,13,13,170,1.4,1.2,60,42,18,36,110,132,129,105,14,13,169,1.4,1.2,59,41,28,38,110,132,128,103,14,13,168,1.3,1.2,51,41,39,37,110,128,127,101,13,14,16,132,11,9868,99,0,118,9,7.84,8.65,0.23,1.4
2017/11/17 4:00,7.84,8.65,0.23,1.4,150,1.4,1.2,35,39,21,30,110,110,115,106,11,12,158,1.3,1.2,33,39,30,32,110,110,120,106,12,12,139,1.3,1.2,33,39,34,34,110,116,106,105,12,12,140,1.3,1.2,35,40,36,35,110,124,107,106,12,13,16,132,11,9868,99,0,118,9,7.85,8.56,0.24,1.4
2017/11/17 8:00,7.85,8.56,0.24,1.4,98,1.3,1.3,23,39,16,19,110,110,73,105,10,12,115,1.3,1.3,23,39,19,20,110,110,87,105,11,12,119,1.3,1.3,25,39,22,21,110,110,90,106,10,12,127,1.3,1.2,29,39,20,20,110,110,96,106,12,12,16,132,11,9868,99,0,118,9,7.84,8.57,0.24,1.5
2017/11/17 12:00,7.84,8.57,0.24,1.5,74,1.3,1.3,21,39,29,22,110,110,54,102,11,12,88,1.2,1.3,19,39,30,21,110,110,65,103,10,12,98,1.3,1.3,20,40,22,19,110,110,73,103,11,12,97,1.3,1.3,23,39,16,19,110,110,72,104,11,12,16,132,11,9868,99,0,118,9,7.84,8.57,0.24,1.5
2017/11/17 16:00,7.84,8.57,0.24,1.5,73,1.3,1.3,32,36,19,22,110,110,53,94,11,12,64,1.3,1.3,28,37,19,22,110,110,46,97,11,12,77,1.3,1.3,24,39,21,22,110,110,56,99,11,12,69,1.3,1.3,25,39,23,22,110,110,50,100,11,12,16,132,11,9868,99,0,118,9,7.84,8.57,0.24,1.5
2017/11/17 20:00,7.84,8.57,0.24,1.5,45,1.3,1.3,29,32,26,21,110,110,31,79,11,12,46,1.3,1.3,28,33,23,21,110,110,32,83,11,12,54,1.3,1.3,35,34,16,22,110,110,38,87,11,12,53,1.3,1.3,32,35,19,23,110,110,37,90,12,12,16,132,11,9868,99,0,118,9,7.84,8.57,0.24,1.5
2017/11/18 0:00,7.84,8.57,0.24,1.5,40,1.4,1.3,22,27,30,24,28,28,28,63,11,11,46,1.3,1.3,23,29,32,22,110,110,32,67,11,11,45,1.4,1.3,30,30,19,20,110,110,31,71,11,11,40,1.4,1.3,32,31,23,21,110,110,28,75,11,11,19,132,46,9864,98,0,123,11,7.79,8.96,0.23,1.6
2017/11/18 4:00,7.79,8.96,0.23,1.6,30,1.4,1.3,31,26,41,28,20,26,21,48,11,11,29,1.3,1.3,25,26,29,26,20,26,20,52,10,11,38,1.3,1.3,25,27,23,25,27,28,26,56,11,11,30,1.4,1.3,24,27,24,24,30,29,20,60,10,11,19,132,46,9864,98,0,123,11,7.79,9.06,0.25,1.6
2017/11/18 8:00,7.79,9.06,0.25,1.6,133,1.3,1.3,27,27,72,67,101,42,101,47,24,13,124,1.5,1.3,31,27,72,65,101,42,94,46,28,12,103,1.5,1.3,31,26,64,62,49,31,77,45,21,11,50,1.6,1.3,29,26,60,60,49,31,35,46,14,11,19,132,46,9864,98,0,123,11,7.8,9.07,0.25,1.4
2017/11/18 12:00,7.8,9.07,0.25,1.4,57,0.6,1.3,21,27,70,68,64,49,22,42,17,14,55,0.7,1.3,23,27,68,68,60,47,31,44,18,14,57,0.7,1.3,22,27,71,68,61,45,40,45,17,13,94,0.9,1.3,24,27,69,67,101,42,70,47,17,13,19,132,46,9864,98,0,123,11,7.8,9.18,0.26,1.4
2017/11/18 16:00,7.8,9.18,0.26,1.4,69,0.5,1.1,24,27,77,71,88,55,26,38,19,15,57,0.5,1.1,26,27,69,70,64,52,22,39,18,14,55,0.4,1.2,24,27,71,70,60,51,19,40,16,14,55,0.5,1.2,24,27,70,70,60,50,22,41,16,14,19,132,46,9864,98,0,123,11,7.81,9.15,0.27,1.4
2017/11/18 20:00,7.81,9.15,0.27,1.4,75,0.5,1,31,26,76,76,85,65,55,40,17,16,75,0.6,1,24,26,85,75,100,64,51,39,19,16,77,0.6,1.1,25,26,82,73,103,61,50,38,19,15,76,0.6,1.1,25,26,79,72,101,58,41,38,19,15,19,132,46,9864,98,0,123,11,7.81,9.18,0.12,1.2
2017/11/19 0:00,7.81,9.18,0.12,1.2,70,0.6,0.9,34,27,65,75,89,69,48,42,18,17,66,0.5,0.9,32,26,72,77,82,66,42,41,18,17,60,0.5,0.9,31,26,75,76,70,65,32,41,16,16,61,0.5,1,33,26,68,76,72,65,42,41,16,16,32,89,4,9987,41,0,91,28,7.81,9.18,0.26,1.5
2017/11/19 4:00,7.81,9.18,0.26,1.5,72,0.7,0.7,30,28,43,60,75,78,52,46,15,18,68,0.6,0.8,28,28,51,64,85,78,49,45,15,18,68,0.6,0.8,32,28,50,69,85,75,47,44,14,17,68,0.6,0.8,34,27,59,73,85,72,44,43,16,17,32,89,4,9987,41,0,91,28,7.82,9.22,0.27,1.4
2017/11/19 8:00,7.82,9.22,0.27,1.4,65,0.7,0.6,27,27,49,44,79,77,44,42,24,17,60,0.7,0.6,24,27,53,43,67,77,43,44,18,17,69,0.7,0.7,24,27,38,38,68,79,50,46,14,17,74,0.7,0.7,27,28,38,38,75,79,54,47,13,18,32,89,4,9987,41,0,91,28,7.82,9.23,0.29,1.3
2017/11/19 12:00,7.82,9.23,0.29,1.3,62,0.6,0.6,35,29,38,42,73,79,38,42,23,18,69,0.6,0.6,40,29,36,43,72,78,50,41,24,18,63,0.6,0.6,40,28,36,44,76,78,42,41,28,18,65,0.6,0.6,27,27,49,45,77,77,47,41,25,17,32,89,4,9987,41,0,91,28,7.82,9.33,0.28,1.4
2017/11/19 16:00,7.82,9.33,0.28,1.4,68,0.6,0.6,46,33,34,36,85,81,37,45,25,20,70,0.6,0.6,48,32,32,38,89,81,47,45,26,19,65,0.6,0.6,45,31,31,41,80,80,39,44,24,19,63,0.6,0.6,40,30,34,42,76,79,39,43,24,19,32,89,4,9987,41,0,91,28,7.8,9.37,0.24,1.2
2017/11/19 20:00,7.8,9.37,0.24,1.2,75,0.7,0.6,46,36,21,30,75,80,55,44,14,20,68,0.7,0.6,46,36,26,32,85,80,45,44,16,20,73,0.6,0.6,48,35,27,33,96,81,45,45,21,20,72,0.6,0.6,51,34,32,34,94,81,36,45,25,20,32,89,4,9987,41,0,91,28,7.8,9.38,0.3,1.4
2017/11/20 0:00,7.8,9.38,0.3,1.4,69,0.9,0.7,32,38,24,24,60,77,50,46,12,19,75,0.8,0.7,44,38,22,26,65,78,55,46,14,19,74,0.8,0.6,48,37,22,27,65,79,54,46,15,20,64,0.8,0.6,44,37,21,28,67,79,46,45,13,20,12,64,5,9973,68,0,52,17,7.8,9.29,0.33,1.4
2017/11/20 4:00,7.8,9.29,0.33,1.4,65,0.7,0.7,22,37,42,33,51,75,47,47,13,19,77,0.7,0.7,22,37,49,30,60,76,56,48,14,19,77,0.8,0.7,27,37,44,27,60,77,56,47,14,19,82,0.8,0.7,26,37,37,25,60,77,60,47,13,19,12,64,5,9973,68,0,52,17,7.81,9.37,0.14,1.4
2017/11/20 8:00,7.81,9.37,0.14,1.4,60,0.8,0.7,16,35,27,35,51,76,43,47,11,18,70,0.8,0.7,17,36,34,38,51,76,51,47,11,18,67,0.8,0.7,18,36,39,40,51,75,48,47,12,19,72,0.8,0.7,20,36,41,41,51,75,52,47,12,19,12,64,5,9973,68,0,52,17,7.81,9.36,0.32,1.2
2017/11/20 12:00,7.81,9.36,0.32,1.2,57,0.8,0.7,18,32,18,27,51,76,40,47,11,15,50,0.8,0.7,18,33,18,28,51,76,35,47,10,16,63,0.7,0.7,19,34,17,30,51,76,45,48,10,16,64,0.7,0.7,15,35,20,32,51,76,46,47,10,17,12,64,5,9973,68,0,52,17,7.81,9.37,0.32,1.3
2017/11/20 16:00,7.81,9.37,0.32,1.3,53,0.8,0.8,27,29,39,25,46,70,37,47,14,13,59,0.8,0.8,25,30,39,23,46,72,42,47,14,14,58,0.8,0.7,25,31,25,22,46,73,41,47,14,14,52,0.8,0.7,22,32,21,24,51,76,36,47,11,15,12,64,5,9973,68,0,52,17,7.81,9.28,0.33,1.3
2017/11/20 20:00,7.81,9.28,0.33,1.3,60,0.9,0.8,51,27,46,37,45,57,43,46,18,13,59,0.8,0.8,38,27,46,34,46,61,42,46,15,13,54,0.8,0.8,28,27,45,31,46,64,38,46,14,13,46,0.8,0.8,28,28,41,27,46,68,32,47,14,13,12,64,5,9973,68,0,52,17,7.81,9.29,0.31,1.3
2017/11/21 0:00,7.81,9.29,0.31,1.3,82,1.2,0.8,59,32,10,29,95,63,60,46,14,13,73,1.2,0.8,73,30,10,33,87,58,53,46,17,13,79,1,0.8,76,29,18,37,66,55,58,46,20,13,65,0.9,0.8,60,28,32,38,49,54,47,46,17,13,19,84,1,9985,83,28,65,13,7.81,9.28,0.34,1.4
2017/11/21 4:00,7.81,9.28,0.34,1.4,78,1.1,0.9,29,34,9,13,64,70,57,48,11,13,78,1.2,0.9,36,34,9,14,69,68,57,47,12,13,97,1.2,0.9,42,33,9,19,81,68,72,47,14,13,94,1.2,0.9,50,33,9,24,94,67,70,47,14,13,19,84,1,9985,83,28,65,13,7.81,9.3,0.33,1.3
