,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2018/1/18 16:00,7.8,10.8,0.33,1.1,10,46,0,9874,99,0,40,17,7.9,10.8,0.45,1.4
2018/1/18 20:00,7.9,10.8,0.45,1.4,10,46,0,9874,99,0,40,17,7.8,10.8,0.39,1.4
2018/1/19 0:00,7.8,10.8,0.39,1.4,8,54,0,9928,91,0,53,10,7.8,10.8,0.45,1.5
2018/1/19 4:00,7.8,10.8,0.45,1.5,8,54,0,9928,91,0,53,10,7.9,10.8,0.48,1.5
2018/1/19 8:00,7.9,10.8,0.48,1.5,8,54,0,9928,91,0,53,10,7.8,10.9,0.43,1.4
2018/1/19 12:00,7.8,10.9,0.43,1.4,8,54,0,9928,91,0,53,10,7.9,10.9,0.44,1.4
2018/1/19 16:00,7.9,10.9,0.44,1.4,8,54,0,9928,91,0,53,10,7.9,10.9,0.36,1.5
2018/1/19 20:00,7.9,10.9,0.36,1.5,8,54,0,9928,91,0,53,10,7.9,10.9,0.44,1.6
2018/1/20 0:00,7.9,10.9,0.44,1.6,13,82,0,9937,78,0,68,13,7.9,10.9,0.4,1.6
2018/1/20 4:00,7.9,10.9,0.4,1.6,13,82,0,9937,78,0,68,13,7.9,10.9,0.45,1.5
2018/1/20 8:00,7.9,10.9,0.45,1.5,13,82,0,9937,78,0,68,13,7.9,10.9,0.44,1.5
2018/1/20 12:00,7.9,10.9,0.44,1.5,13,82,0,9937,78,0,68,13,7.8,10.9,0.48,1.5
2018/1/20 16:00,7.8,10.9,0.48,1.5,13,82,0,9937,78,0,68,13,7.8,10.9,0.48,1.5
2018/1/20 20:00,7.8,10.9,0.48,1.5,13,82,0,9937,78,0,68,13,7.8,10.9,0.48,1.5
2018/1/21 0:00,7.8,10.9,0.48,1.5,23,70,0,9909,78,34,60,17,7.8,10.9,0.48,1.5
2018/1/21 4:00,7.8,10.9,0.48,1.5,23,70,0,9909,78,34,60,17,7.8,10.9,0.48,1.5
2018/1/21 8:00,7.8,10.9,0.48,1.5,23,70,0,9909,78,34,60,17,7.8,10.9,0.48,1.5
2018/1/21 12:00,7.8,10.9,0.48,1.5,23,70,0,9909,78,34,60,17,7.9,11,0.42,1.5
2018/1/21 16:00,7.9,11,0.42,1.5,23,70,0,9909,78,34,60,17,7.9,11,0.43,1.6
2018/1/21 20:00,7.9,11,0.43,1.6,23,70,0,9909,78,34,60,17,7.8,10.9,0.39,1.6
2018/1/22 0:00,7.8,10.9,0.39,1.6,19,79,1,9892,80,6,78,16,7.9,10.9,0.43,1.6
2018/1/22 4:00,7.9,10.9,0.43,1.6,19,79,1,9892,80,6,78,16,7.9,10.8,0.4,1.5
2018/1/22 8:00,7.9,10.8,0.4,1.5,19,79,1,9892,80,6,78,16,7.8,10.7,0.43,1.5
2018/1/22 12:00,7.8,10.7,0.43,1.5,19,79,1,9892,80,6,78,16,7.8,10.7,0.43,1.5
2018/1/22 16:00,7.8,10.7,0.43,1.5,19,79,1,9892,80,6,78,16,7.8,10.7,0.43,1.5
2018/1/22 20:00,7.8,10.7,0.43,1.5,19,79,1,9892,80,6,78,16,7.8,10.7,0.43,1.5
2018/1/23 0:00,7.8,10.7,0.43,1.5,18,73,0,9881,93,58,46,26,7.8,10.7,0.43,1.5
2018/1/23 4:00,7.8,10.7,0.43,1.5,18,73,0,9881,93,58,46,26,7.8,10.7,0.43,1.5
2018/1/23 8:00,7.8,10.7,0.43,1.5,18,73,0,9881,93,58,46,26,7.8,10.7,0.43,1.5
2018/1/23 12:00,7.8,10.7,0.43,1.5,18,73,0,9881,93,58,46,26,7.8,10.6,0.44,1.4
2018/1/23 16:00,7.8,10.6,0.44,1.4,18,73,0,9881,93,58,46,26,7.8,10.6,0.44,1.5
2018/1/23 20:00,7.8,10.6,0.44,1.5,18,73,0,9881,93,58,46,26,7.8,10.7,0.43,1.5
2018/1/24 0:00,7.8,10.7,0.43,1.5,15,44,0,9911,98,0,31,15,7.8,10.7,0.42,1.5
2018/1/24 4:00,7.8,10.7,0.42,1.5,15,44,0,9911,98,0,31,15,7.8,10.7,0.42,1.5
2018/1/24 8:00,7.8,10.7,0.42,1.5,15,44,0,9911,98,0,31,15,7.8,10.7,0.42,1.5
2018/1/24 12:00,7.8,10.7,0.42,1.5,15,44,0,9911,98,0,31,15,7.9,10.8,0.47,1
2018/1/24 16:00,7.9,10.8,0.47,1,15,44,0,9911,98,0,31,15,7.9,10.8,0.44,1.1
2018/1/24 20:00,7.9,10.8,0.44,1.1,15,44,0,9911,98,0,31,15,7.8,10.8,0.45,1.1
2018/1/25 0:00,7.8,10.8,0.45,1.1,9,13,57,9919,99,0,-3,15,7.7,10.8,0.4,1.1
2018/1/25 4:00,7.7,10.8,0.4,1.1,9,13,57,9919,99,0,-3,15,7.8,10.8,0.4,1.3
2018/1/25 8:00,7.8,10.8,0.4,1.3,9,13,57,9919,99,0,-3,15,7.8,10.7,0.34,1
2018/1/25 12:00,7.8,10.7,0.34,1,9,13,57,9919,99,0,-3,15,7.8,10.7,0.31,1.2
2018/1/25 16:00,7.8,10.7,0.31,1.2,9,13,57,9919,99,0,-3,15,7.8,10.6,0.34,1.3
2018/1/25 20:00,7.8,10.6,0.34,1.3,9,13,57,9919,99,0,-3,15,7.8,10.6,0.3,1.2
2018/1/26 0:00,7.8,10.6,0.3,1.2,16,0,35,9959,75,0,-15,28,7.8,10.5,0.29,1.3
2018/1/26 4:00,7.8,10.5,0.29,1.3,16,0,35,9959,75,0,-15,28,7.8,10.4,0.31,1.2
2018/1/26 8:00,7.8,10.4,0.31,1.2,16,0,35,9959,75,0,-15,28,7.8,10.3,0.26,1.3
2018/1/26 12:00,7.8,10.3,0.26,1.3,16,0,35,9959,75,0,-15,28,7.8,9.8,0.3,1.2
2018/1/26 16:00,7.8,9.8,0.3,1.2,16,0,35,9959,75,0,-15,28,7.8,9.9,0.29,1.3
2018/1/26 20:00,7.8,9.9,0.29,1.3,16,0,35,9959,75,0,-15,28,7.8,9.9,0.3,1.2
2018/1/27 0:00,7.8,9.9,0.3,1.2,8,-2,3,10000,79,0,-31,18,7.8,9.9,0.34,1.2
2018/1/27 4:00,7.8,9.9,0.34,1.2,8,-2,3,10000,79,0,-31,18,7.8,9.9,0.33,1.1
2018/1/27 8:00,7.8,9.9,0.33,1.1,8,-2,3,10000,79,0,-31,18,7.8,9.9,0.32,1.2
2018/1/27 12:00,7.8,9.9,0.32,1.2,8,-2,3,10000,79,0,-31,18,7.8,9.9,0.3,1.2
2018/1/27 16:00,7.8,9.9,0.3,1.2,8,-2,3,10000,79,0,-31,18,7.8,9.9,0.26,1.2
2018/1/27 20:00,7.8,9.9,0.26,1.2,8,-2,3,10000,79,0,-31,18,7.8,9.9,0.33,1.2
2018/1/28 0:00,7.8,9.9,0.33,1.2,8,0,119,9955,89,0,-41,19,7.8,9.9,0.32,1.2
2018/1/28 4:00,7.8,9.9,0.32,1.2,8,0,119,9955,89,0,-41,19,7.8,9.9,0.31,1.2
2018/1/28 8:00,7.8,9.9,0.31,1.2,8,0,119,9955,89,0,-41,19,7.8,9.9,0.3,1.2
2018/1/28 12:00,7.8,9.9,0.3,1.2,8,0,119,9955,89,0,-41,19,7.8,9.6,0.29,1.1
2018/1/28 16:00,7.8,9.6,0.29,1.1,8,0,119,9955,89,0,-41,19,7.8,9.6,0.29,1.1
2018/1/28 20:00,7.8,9.6,0.29,1.1,8,0,119,9955,89,0,-41,19,7.8,9.8,2.47,1.2
2018/1/29 0:00,7.8,9.8,2.47,1.2,8,-1,0,9987,83,13,-32,17,7.8,9.8,2.43,1.3
2018/1/29 4:00,7.8,9.8,2.43,1.3,8,-1,0,9987,83,13,-32,17,7.8,9.8,2.39,1.2
2018/1/29 8:00,7.8,9.8,2.39,1.2,8,-1,0,9987,83,13,-32,17,7.8,9.7,2.47,1.2
2018/1/29 12:00,7.8,9.7,2.47,1.2,8,-1,0,9987,83,13,-32,17,7.8,9.5,2.41,1.2
2018/1/29 16:00,7.8,9.5,2.41,1.2,8,-1,0,9987,83,13,-32,17,7.8,9.8,0.29,1.2
2018/1/29 20:00,7.8,9.8,0.29,1.2,8,-1,0,9987,83,13,-32,17,7.8,9.8,0.24,1.2
2018/1/30 0:00,7.8,9.8,0.24,1.2,8,-3,0,10004,79,0,-12,11,7.8,9.7,0.24,1.1
2018/1/30 4:00,7.8,9.7,0.24,1.1,8,-3,0,10004,79,0,-12,11,7.8,9.7,0.27,1.2
2018/1/30 8:00,7.8,9.7,0.27,1.2,8,-3,0,10004,79,0,-12,11,7.8,9.8,0.3,1.1
2018/1/30 12:00,7.8,9.8,0.3,1.1,8,-3,0,10004,79,0,-12,11,7.8,9.7,0.24,1.1
2018/1/30 16:00,7.8,9.7,0.24,1.1,8,-3,0,10004,79,0,-12,11,7.8,9.7,0.24,1.2
2018/1/30 20:00,7.8,9.7,0.24,1.2,8,-3,0,10004,79,0,-12,11,7.8,9.6,0.26,1.3
2018/1/31 0:00,7.8,9.6,0.26,1.3,23,14,0,9970,76,0,-2,16,7.8,9.7,0.24,1.3
2018/1/31 4:00,7.8,9.7,0.24,1.3,23,14,0,9970,76,0,-2,16,7.8,9.6,0.21,1.2
2018/1/31 8:00,7.8,9.6,0.21,1.2,23,14,0,9970,76,0,-2,16,7.8,9.7,0.22,1.2
2018/1/31 12:00,7.8,9.7,0.22,1.2,23,14,0,9970,76,0,-2,16,7.8,9.6,0.24,1.2
2018/1/31 16:00,7.8,9.6,0.24,1.2,23,14,0,9970,76,0,-2,16,7.8,9.6,0.21,1.3
2018/1/31 20:00,7.8,9.6,0.21,1.3,23,14,0,9970,76,0,-2,16,7.8,9.5,0.21,1.2
2018/2/1 0:00,7.8,9.5,0.21,1.2,34,43,0,10001,65,60,27,16,7.8,9.6,0.16,1.3
2018/2/1 4:00,7.8,9.6,0.16,1.3,34,43,0,10001,65,60,27,16,7.8,9.6,0.2,1.2
2018/2/1 8:00,7.8,9.6,0.2,1.2,34,43,0,10001,65,60,27,16,7.8,9.8,0.21,1.2
2018/2/1 12:00,7.8,9.8,0.21,1.2,34,43,0,10001,65,60,27,16,7.8,9.6,0.19,1.3
2018/2/1 16:00,7.8,9.6,0.19,1.3,34,43,0,10001,65,60,27,16,7.8,9.9,2.75,1.2
2018/2/1 20:00,7.8,9.9,2.75,1.2,34,43,0,10001,65,60,27,16,7.8,9.9,0.23,1.3
2018/2/2 0:00,7.8,9.9,0.23,1.3,30,40,0,9973,69,29,24,16,7.8,9.6,0.24,1.3
2018/2/2 4:00,7.8,9.6,0.24,1.3,30,40,0,9973,69,29,24,16,7.8,9.8,0.23,1.3
2018/2/2 8:00,7.8,9.8,0.23,1.3,30,40,0,9973,69,29,24,16,7.8,9.8,0.25,1.2
2018/2/2 12:00,7.8,9.8,0.25,1.2,30,40,0,9973,69,29,24,16,7.8,9.7,0.25,1.2
2018/2/2 16:00,7.8,9.7,0.25,1.2,30,40,0,9973,69,29,24,16,7.8,9.9,0.21,1.3
2018/2/2 20:00,7.8,9.9,0.21,1.3,30,40,0,9973,69,29,24,16,7.8,9.9,0.23,1.3
2018/2/3 0:00,7.8,9.9,0.23,1.3,31,42,0,10033,61,46,36,25,7.8,9.9,0.27,1.3
2018/2/3 4:00,7.8,9.9,0.27,1.3,31,42,0,10033,61,46,36,25,7.8,9.9,0.25,1.3
2018/2/3 8:00,7.8,9.9,0.25,1.3,31,42,0,10033,61,46,36,25,7.8,10,0.26,1.4
2018/2/3 12:00,7.8,10,0.26,1.4,31,42,0,10033,61,46,36,25,7.8,10,0.25,1.2
2018/2/3 16:00,7.8,10,0.25,1.2,31,42,0,10033,61,46,36,25,7.8,10,0.23,1.3
2018/2/3 20:00,7.8,10,0.23,1.3,31,42,0,10033,61,46,36,25,7.8,9.9,0.25,1.3
2018/2/4 0:00,7.8,9.9,0.25,1.3,36,20,0,10049,46,0,5,17,7.8,9.9,0.28,1.2
2018/2/4 4:00,7.8,9.9,0.28,1.2,36,20,0,10049,46,0,5,17,7.8,10,0.23,1.2
2018/2/4 8:00,7.8,10,0.23,1.2,36,20,0,10049,46,0,5,17,7.8,10,0.25,1.2
2018/2/4 12:00,7.8,10,0.25,1.2,36,20,0,10049,46,0,5,17,7.8,10.1,0.25,1.1
2018/2/4 16:00,7.8,10.1,0.25,1.1,36,20,0,10049,46,0,5,17,7.8,10,0.25,1.1
2018/2/4 20:00,7.8,10,0.25,1.1,36,20,0,10049,46,0,5,17,7.8,10,0.26,1.1
2018/2/5 0:00,7.8,10,0.26,1.1,34,28,0,10033,46,22,5,19,7.8,10,0.23,1.2
2018/2/5 4:00,7.8,10,0.23,1.2,34,28,0,10033,46,22,5,19,7.8,10.1,0.29,1.1
2018/2/5 8:00,7.8,10.1,0.29,1.1,34,28,0,10033,46,22,5,19,7.8,10.1,0.13,1.1
2018/2/5 12:00,7.8,10.1,0.13,1.1,34,28,0,10033,46,22,5,19,7.8,10.1,0.12,1.2
2018/2/5 16:00,7.8,10.1,0.12,1.2,34,28,0,10033,46,22,5,19,7.8,10,0.26,1.3
2018/2/5 20:00,7.8,10,0.26,1.3,34,28,0,10033,46,22,5,19,7.8,10,0.24,1.2
2018/2/6 0:00,7.8,10,0.24,1.2,36,48,0,10015,48,83,20,22,7.8,10,0.22,1.2
2018/2/6 4:00,7.8,10,0.22,1.2,36,48,0,10015,48,83,20,22,7.8,10,0.23,1.2
2018/2/6 8:00,7.8,10,0.23,1.2,36,48,0,10015,48,83,20,22,7.8,10,0.26,1.1
2018/2/6 12:00,7.8,10,0.26,1.1,36,48,0,10015,48,83,20,22,7.8,10,0.26,1.1
2018/2/6 16:00,7.8,10,0.26,1.1,36,48,0,10015,48,83,20,22,7.8,10.2,0.35,1.1
2018/2/6 20:00,7.8,10.2,0.35,1.1,36,48,0,10015,48,83,20,22,7.8,10.2,0.41,1.1
2018/2/7 0:00,7.8,10.2,0.41,1.1,40,55,0,9964,52,75,30,25,7.8,10.2,0.4,1
2018/2/7 4:00,7.8,10.2,0.4,1,40,55,0,9964,52,75,30,25,7.8,10.2,0.43,1.1
2018/2/7 8:00,7.8,10.2,0.43,1.1,40,55,0,9964,52,75,30,25,7.8,10.2,0.47,0.9
2018/2/7 12:00,7.8,10.2,0.47,0.9,40,55,0,9964,52,75,30,25,7.8,10.3,0.46,1.1
2018/2/7 16:00,7.8,10.3,0.46,1.1,40,55,0,9964,52,75,30,25,7.8,10.3,0.46,1.1
2018/2/7 20:00,7.8,10.3,0.46,1.1,40,55,0,9964,52,75,30,25,7.8,10.1,0.3,1.2
2018/2/8 0:00,7.8,10.1,0.3,1.2,33,48,0,9941,52,13,46,20,7.8,10.1,0.29,1.1
2018/2/8 4:00,7.8,10.1,0.29,1.1,33,48,0,9941,52,13,46,20,7.8,10,0.27,1.2
2018/2/8 8:00,7.8,10,0.27,1.2,33,48,0,9941,52,13,46,20,7.8,10,0.27,1.2
2018/2/8 12:00,7.8,10,0.27,1.2,33,48,0,9941,52,13,46,20,7.8,10,0.13,1.1
2018/2/8 16:00,7.8,10,0.13,1.1,33,48,0,9941,52,13,46,20,7.8,10.1,0.25,1.3
2018/2/8 20:00,7.8,10.1,0.25,1.3,33,48,0,9941,52,13,46,20,7.8,10,0.29,1.2
2018/2/9 0:00,7.8,10,0.29,1.2,28,71,0,9901,59,57,52,20,7.8,10,0.33,1.2
2018/2/9 4:00,7.8,10,0.33,1.2,28,71,0,9901,59,57,52,20,7.8,10.1,0.3,1.2
2018/2/9 8:00,7.8,10.1,0.3,1.2,28,71,0,9901,59,57,52,20,7.8,10.1,0.31,1.2
2018/2/9 12:00,7.8,10.1,0.31,1.2,28,71,0,9901,59,57,52,20,7.8,10.1,0.3,1.3
2018/2/9 16:00,7.8,10.1,0.3,1.3,28,71,0,9901,59,57,52,20,7.8,10.1,0.28,1.1
2018/2/9 20:00,7.8,10.1,0.28,1.1,28,71,0,9901,59,57,52,20,7.8,10,0.28,1.2
2018/2/10 0:00,7.8,10,0.28,1.2,33,108,0,9871,52,29,79,19,7.8,9.8,0.25,1.2
2018/2/10 4:00,7.8,9.8,0.25,1.2,33,108,0,9871,52,29,79,19,7.8,9.9,0.26,1.3
2018/2/10 8:00,7.8,9.9,0.26,1.3,33,108,0,9871,52,29,79,19,7.8,10,0.26,1.1
2018/2/10 12:00,7.8,10,0.26,1.1,33,108,0,9871,52,29,79,19,7.8,9.7,0.25,1.2
2018/2/10 16:00,7.8,9.7,0.25,1.2,33,108,0,9871,52,29,79,19,7.8,10,0.22,1.2
2018/2/10 20:00,7.8,10,0.22,1.2,33,108,0,9871,52,29,79,19,7.8,9.9,0.24,1.1
2018/2/11 0:00,7.8,9.9,0.24,1.1,37,94,0,9966,41,0,81,24,7.8,9.9,0.29,1.3
2018/2/11 4:00,7.8,9.9,0.29,1.3,37,94,0,9966,41,0,81,24,7.8,10,0.3,1.2
2018/2/11 8:00,7.8,10,0.3,1.2,37,94,0,9966,41,0,81,24,7.8,10,0.32,1
2018/2/11 12:00,7.8,10,0.32,1,37,94,0,9966,41,0,81,24,7.8,9.7,0.3,1.2
2018/2/11 16:00,7.8,9.7,0.3,1.2,37,94,0,9966,41,0,81,24,7.8,10.1,0.27,1.1
2018/2/11 20:00,7.8,10.1,0.27,1.1,37,94,0,9966,41,0,81,24,7.8,9.9,0.26,1.1
2018/2/12 0:00,7.8,9.9,0.26,1.1,37,76,0,9990,45,43,64,20,7.8,9.9,0.28,1.2
2018/2/12 4:00,7.8,9.9,0.28,1.2,37,76,0,9990,45,43,64,20,7.8,10,0.27,1.1
2018/2/12 8:00,7.8,10,0.27,1.1,37,76,0,9990,45,43,64,20,7.8,10.1,0.28,1.1
2018/2/12 12:00,7.8,10.1,0.28,1.1,37,76,0,9990,45,43,64,20,7.8,9.9,0.28,1.1
2018/2/12 16:00,7.8,9.9,0.28,1.1,37,76,0,9990,45,43,64,20,7.8,10,0.27,1.1
2018/2/12 20:00,7.8,10,0.27,1.1,37,76,0,9990,45,43,64,20,7.8,9.7,0.26,1.1
2018/2/13 0:00,7.8,9.7,0.26,1.1,38,87,0,9999,52,74,62,19,7.8,9.9,0.24,1.2
2018/2/13 4:00,7.8,9.9,0.24,1.2,38,87,0,9999,52,74,62,19,7.8,9.9,0.14,1.1
2018/2/13 8:00,7.8,9.9,0.14,1.1,38,87,0,9999,52,74,62,19,7.8,10.1,0.27,1.1
2018/2/13 12:00,7.8,10.1,0.27,1.1,38,87,0,9999,52,74,62,19,7.6,9.9,0.27,1
2018/2/13 16:00,7.6,9.9,0.27,1,38,87,0,9999,52,74,62,19,7.8,10,0.28,1.1
2018/2/13 20:00,7.8,10,0.28,1.1,38,87,0,9999,52,74,62,19,7.8,9.8,0.26,1
2018/2/14 0:00,7.8,9.8,0.26,1,41,104,0,9902,58,79,83,26,7.8,9.8,0.26,1.1
2018/2/14 4:00,7.8,9.8,0.26,1.1,41,104,0,9902,58,79,83,26,7.8,10,0.3,1.1
2018/2/14 8:00,7.8,10,0.3,1.1,41,104,0,9902,58,79,83,26,7.8,10,0.27,1.1
2018/2/14 12:00,7.8,10,0.27,1.1,41,104,0,9902,58,79,83,26,7.8,9.9,0.29,1.2
2018/2/14 16:00,7.8,9.9,0.29,1.2,41,104,0,9902,58,79,83,26,7.8,9.9,0.32,1.2
2018/2/14 20:00,7.8,9.9,0.32,1.2,41,104,0,9902,58,79,83,26,7.8,9.8,0.25,1.1
2018/2/15 0:00,7.8,9.8,0.25,1.1,30,67,0,9825,63,0,77,16,7.8,9.8,0.24,1.1
2018/2/15 4:00,7.8,9.8,0.24,1.1,30,67,0,9825,63,0,77,16,7.8,9.8,0.24,1.1
2018/2/15 8:00,7.8,9.8,0.24,1.1,30,67,0,9825,63,0,77,16,7.8,10,0.26,1
2018/2/15 12:00,7.8,10,0.26,1,30,67,0,9825,63,0,77,16,7.8,10,0.26,1
2018/2/15 16:00,7.8,10,0.26,1,30,67,0,9825,63,0,77,16,7.8,10,0.26,1
2018/2/15 20:00,7.8,10,0.26,1,30,67,0,9825,63,0,77,16,7.8,10,0.26,1
2018/2/16 0:00,7.8,10,0.26,1,18,75,0,9887,68,0,78,15,7.8,10,0.26,1
2018/2/16 4:00,7.8,10,0.26,1,18,75,0,9887,68,0,78,15,7.8,10,0.26,1
2018/2/16 8:00,7.8,10,0.26,1,18,75,0,9887,68,0,78,15,7.8,10,0.27,1.1
2018/2/16 12:00,7.8,10,0.27,1.1,18,75,0,9887,68,0,78,15,7.8,10.1,0.2,1.2
2018/2/16 16:00,7.8,10.1,0.2,1.2,18,75,0,9887,68,0,78,15,7.8,10.1,0.27,1.1
2018/2/16 20:00,7.8,10.1,0.27,1.1,18,75,0,9887,68,0,78,15,7.8,10,0.3,1.2
2018/2/17 0:00,7.8,10,0.3,1.2,27,121,0,9887,68,71,89,22,7.8,10,0.28,1.1
2018/2/17 4:00,7.8,10,0.28,1.1,27,121,0,9887,68,71,89,22,7.8,10.1,0.27,1.1
2018/2/17 8:00,7.8,10.1,0.27,1.1,27,121,0,9887,68,71,89,22,7.8,10.1,0.31,1.1
2018/2/17 12:00,7.8,10.1,0.31,1.1,27,121,0,9887,68,71,89,22,7.8,10.1,0.25,1.1
2018/2/17 16:00,7.8,10.1,0.25,1.1,27,121,0,9887,68,71,89,22,7.8,10.1,0.25,1.3
2018/2/17 20:00,7.8,10.1,0.25,1.3,27,121,0,9887,68,71,89,22,7.8,10,0.25,1.1
2018/2/18 0:00,7.8,10,0.25,1.1,23,86,0,9872,88,0,77,14,7.8,10,0.25,1.1
2018/2/18 4:00,7.8,10,0.25,1.1,23,86,0,9872,88,0,77,14,7.8,10,0.25,1.1
2018/2/18 8:00,7.8,10,0.25,1.1,23,86,0,9872,88,0,77,14,7.7,10,0.39,0.5
2018/2/18 12:00,7.7,10,0.39,0.5,23,86,0,9872,88,0,77,14,7.8,10.2,0.38,1.2
2018/2/18 16:00,7.8,10.2,0.38,1.2,23,86,0,9872,88,0,77,14,7.8,10.1,0.24,1.2
2018/2/18 20:00,7.8,10.1,0.24,1.2,23,86,0,9872,88,0,77,14,7.8,10,0.27,1.3
2018/2/19 0:00,7.8,10,0.27,1.3,10,80,11,9899,99,0,68,18,7.8,10,0.27,1.2
2018/2/19 4:00,7.8,10,0.27,1.2,10,80,11,9899,99,0,68,18,7.8,10,0.25,1.3
2018/2/19 8:00,7.8,10,0.25,1.3,10,80,11,9899,99,0,68,18,7.8,10,0.25,1.2
2018/2/19 12:00,7.8,10,0.25,1.2,10,80,11,9899,99,0,68,18,7.8,9.9,0.23,1.2
2018/2/19 16:00,7.8,9.9,0.23,1.2,10,80,11,9899,99,0,68,18,7.8,10,0.21,1.2
2018/2/19 20:00,7.8,10,0.21,1.2,10,80,11,9899,99,0,68,18,7.8,9.9,0.23,1.2
2018/2/20 0:00,7.8,9.9,0.23,1.2,14,82,33,9914,92,0,70,13,7.8,9.9,0.2,1.3
2018/2/20 4:00,7.8,9.9,0.2,1.3,14,82,33,9914,92,0,70,13,7.8,9.9,0.23,1.3
2018/2/20 8:00,7.8,9.9,0.23,1.3,14,82,33,9914,92,0,70,13,7.8,9.9,0.24,1.2
2018/2/20 12:00,7.8,9.9,0.24,1.2,14,82,33,9914,92,0,70,13,7.8,9.9,0.27,1.2
2018/2/20 16:00,7.8,9.9,0.27,1.2,14,82,33,9914,92,0,70,13,7.8,9.9,0.23,1.2
2018/2/20 20:00,7.8,9.9,0.23,1.2,14,82,33,9914,92,0,70,13,7.8,9.9,0.21,1.2
2018/2/21 0:00,7.8,9.9,0.21,1.2,15,83,79,9905,96,0,65,18,7.8,9.9,0.22,1.3
2018/2/21 4:00,7.8,9.9,0.22,1.3,15,83,79,9905,96,0,65,18,7.8,10,0.22,1.2
2018/2/21 8:00,7.8,10,0.22,1.2,15,83,79,9905,96,0,65,18,7.8,9.9,0.26,1.2
2018/2/21 12:00,7.8,9.9,0.26,1.2,15,83,79,9905,96,0,65,18,7.8,10,0.22,1.2
2018/2/21 16:00,7.8,10,0.22,1.2,15,83,79,9905,96,0,65,18,7.8,10,0.22,1.2
2018/2/21 20:00,7.8,10,0.22,1.2,15,83,79,9905,96,0,65,18,7.8,9.9,0.25,1.1
2018/2/22 0:00,7.8,9.9,0.25,1.1,13,62,0,9947,90,0,56,23,7.8,10,0.27,1.2
2018/2/22 4:00,7.8,10,0.27,1.2,13,62,0,9947,90,0,56,23,7.8,10,0.25,1.1
2018/2/22 8:00,7.8,10,0.25,1.1,13,62,0,9947,90,0,56,23,7.8,10,0.23,1.2
2018/2/22 12:00,7.8,10,0.23,1.2,13,62,0,9947,90,0,56,23,7.8,10,0.23,1.3
2018/2/22 16:00,7.8,10,0.23,1.3,13,62,0,9947,90,0,56,23,7.8,10.2,0.17,1.1
2018/2/22 20:00,7.8,10.2,0.17,1.1,13,62,0,9947,90,0,56,23,7.8,10,0.25,1.2
2018/2/23 0:00,7.8,10,0.25,1.2,27,96,0,9934,71,64,81,22,7.8,10,0.27,1.2
2018/2/23 4:00,7.8,10,0.27,1.2,27,96,0,9934,71,64,81,22,7.8,10,0.27,1.2
2018/2/23 8:00,7.8,10,0.27,1.2,27,96,0,9934,71,64,81,22,7.8,10,0.3,1.2
2018/2/23 12:00,7.8,10,0.3,1.2,27,96,0,9934,71,64,81,22,7.8,10.1,0.23,1.1
2018/2/23 16:00,7.8,10.1,0.23,1.1,27,96,0,9934,71,64,81,22,7.8,10,0.24,1.3
2018/2/23 20:00,7.8,10,0.24,1.3,27,96,0,9934,71,64,81,22,7.8,10,0.27,1.3
2018/2/24 0:00,7.8,10,0.27,1.3,35,108,0,9877,68,61,95,23,7.8,10,0.29,1.4
2018/2/24 4:00,7.8,10,0.29,1.4,35,108,0,9877,68,61,95,23,7.8,10,0.27,1.3
2018/2/24 8:00,7.8,10,0.27,1.3,35,108,0,9877,68,61,95,23,7.8,10,0.26,1.3
2018/2/24 12:00,7.8,10,0.26,1.3,35,108,0,9877,68,61,95,23,7.8,10,0.26,1.3
2018/2/24 16:00,7.8,10,0.26,1.3,35,108,0,9877,68,61,95,23,7.6,10,0.3,1.1
2018/2/24 20:00,7.6,10,0.3,1.1,35,108,0,9877,68,61,95,23,7.7,9.9,0.3,1.2
2018/2/25 0:00,7.7,9.9,0.3,1.2,24,91,0,9909,76,0,104,14,7.7,9.9,0.31,1.2
2018/2/25 4:00,7.7,9.9,0.31,1.2,24,91,0,9909,76,0,104,14,7.7,10,0.29,1.1
2018/2/25 8:00,7.7,10,0.29,1.1,24,91,0,9909,76,0,104,14,7.7,10,0.33,1.2
2018/2/25 12:00,7.7,10,0.33,1.2,24,91,0,9909,76,0,104,14,7.7,10,0.27,1.2
2018/2/25 16:00,7.7,10,0.27,1.2,24,91,0,9909,76,0,104,14,7.8,10.2,0.29,1.2
2018/2/25 20:00,7.8,10.2,0.29,1.2,24,91,0,9909,76,0,104,14,7.8,10,0.28,1.1
2018/2/26 0:00,7.8,10,0.28,1.1,26,111,0,9949,74,55,82,23,7.8,10,0.3,1.2
2018/2/26 4:00,7.8,10,0.3,1.2,26,111,0,9949,74,55,82,23,7.7,10.1,0.29,1.2
2018/2/26 8:00,7.7,10.1,0.29,1.2,26,111,0,9949,74,55,82,23,7.8,10.1,0.3,1.1
2018/2/26 12:00,7.8,10.1,0.3,1.1,26,111,0,9949,74,55,82,23,7.8,10.1,0.29,1.2
2018/2/26 16:00,7.8,10.1,0.29,1.2,26,111,0,9949,74,55,82,23,7.8,10.2,0.29,1.1
